date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2021-08-29 01:00:00,11.0,19.0,19.0,3.0,29.0,29.0,0.3
2021-08-29 02:00:00,9.0,31.0,31.0,3.0,26.0,16.0,0.3
2021-08-29 03:00:00,10.0,28.0,28.0,3.0,35.0,7.0,0.3
2021-08-29 04:00:00,10.0,31.0,31.0,3.0,40.0,2.0,0.3
2021-08-29 05:00:00,8.0,15.0,18.0,3.0,35.0,4.0,0.3
2021-08-29 06:00:00,7.0,17.0,17.0,3.0,28.0,6.0,0.2
2021-08-29 07:00:00,7.0,15.0,15.0,3.0,23.0,11.0,0.2
2021-08-29 08:00:00,7.0,10.0,10.0,3.0,16.0,30.0,0.2
2021-08-29 09:00:00,9.0,26.0,26.0,1.0,22.0,33.0,0.3
2021-08-29 10:00:00,8.0,25.0,25.0,1.0,15.0,54.0,0.3
2021-08-29 11:00:00,9.0,22.0,25.0,1.0,13.0,80.0,0.3
2021-08-29 12:00:00,10.0,29.0,33.0,1.0,12.0,104.0,0.3
2021-08-29 13:00:00,16.0,38.0,41.0,1.0,15.0,129.0,0.4
2021-08-29 14:00:00,23.0,49.0,49.0,3.0,11.0,153.0,0.4
2021-08-29 15:00:00,20.0,44.0,54.0,1.0,10.0,163.0,0.4
2021-08-29 16:00:00,22.0,42.0,55.0,1.0,9.0,164.0,0.3
2021-08-29 17:00:00,35.0,62.0,56.0,1.0,11.0,154.0,0.4
2021-08-29 18:00:00,40.0,67.0,59.0,1.0,10.0,150.0,0.4
2021-08-29 19:00:00,28.0,54.0,52.0,1.0,11.0,127.0,0.4
2021-08-29 20:00:00,23.0,42.0,42.0,3.0,18.0,101.0,0.4
2021-08-29 21:00:00,24.0,48.0,48.0,3.0,22.0,91.0,0.5
2021-08-29 22:00:00,23.0,47.0,47.0,3.0,23.0,70.0,0.5
2021-08-29 23:00:00,21.0,39.0,39.0,3.0,27.0,69.0,0.5
2021-08-30 00:00:00,20.0,45.0,45.0,3.0,30.0,51.0,0.4
2021-08-30 01:00:00,19.0,45.0,45.0,3.0,36.0,29.0,0.5
2021-08-30 02:00:00,17.0,35.0,35.0,1.0,38.0,34.0,0.5
2021-08-30 03:00:00,17.0,39.0,39.0,3.0,30.0,20.0,0.3
2021-08-30 04:00:00,19.0,35.0,35.0,3.0,38.0,9.0,0.3
2021-08-30 05:00:00,20.0,30.0,30.0,3.0,28.0,4.0,0.3
2021-08-30 06:00:00,23.0,32.0,33.0,3.0,24.0,2.0,0.3
2021-08-30 07:00:00,28.0,52.0,51.0,3.0,21.0,2.0,0.3
2021-08-30 08:00:00,29.0,70.0,60.0,1.0,55.0,7.0,0.5
2021-08-30 09:00:00,28.0,83.0,67.0,1.0,77.0,18.0,0.6
2021-08-30 10:00:00,27.0,73.0,62.0,2.0,70.0,44.0,0.6
2021-08-30 11:00:00,23.0,57.0,54.0,1.0,58.0,68.0,0.5
2021-08-30 12:00:00,21.0,39.0,39.0,1.0,40.0,102.0,0.4
2021-08-30 13:00:00,19.0,28.0,43.0,1.0,23.0,136.0,0.3
2021-08-30 14:00:00,19.0,34.0,47.0,1.0,17.0,148.0,0.3
2021-08-30 15:00:00,18.0,33.0,47.0,1.0,11.0,148.0,0.3
2021-08-30 16:00:00,19.0,32.0,46.0,1.0,11.0,146.0,0.7
2021-08-30 17:00:00,20.0,30.0,48.0,1.0,11.0,152.0,0.7
2021-08-30 18:00:00,21.0,38.0,47.0,1.0,14.0,150.0,0.7
2021-08-30 19:00:00,20.0,53.0,52.0,3.0,16.0,93.0,0.7
2021-08-30 20:00:00,22.0,33.0,34.0,3.0,22.0,107.0,0.8
2021-08-30 21:00:00,25.0,58.0,54.0,3.0,28.0,94.0,0.9
2021-08-30 22:00:00,26.0,54.0,52.0,3.0,27.0,85.0,0.9
2021-08-30 23:00:00,27.0,57.0,54.0,1.0,27.0,101.0,0.9
2021-08-31 00:00:00,24.0,62.0,56.0,1.0,30.0,76.0,0.9
2021-08-31 01:00:00,21.0,52.0,51.0,1.0,25.0,48.0,0.8
2021-08-31 02:00:00,22.0,35.0,35.0,3.0,29.0,37.0,0.8
2021-08-31 03:00:00,22.0,41.0,41.0,3.0,24.0,26.0,0.8
2021-08-31 04:00:00,23.0,37.0,37.0,3.0,27.0,21.0,0.8
2021-08-31 05:00:00,23.0,31.0,33.0,3.0,23.0,34.0,0.8
2021-08-31 07:00:00,21.0,27.0,30.0,3.0,20.0,48.0,0.8
2021-08-31 08:00:00,17.0,29.0,29.0,1.0,19.0,48.0,1.0
2021-08-31 09:00:00,16.0,24.0,24.0,1.0,15.0,56.0,1.0
2021-08-31 10:00:00,17.0,31.0,31.0,1.0,18.0,60.0,1.1
2021-08-31 11:00:00,24.0,26.0,35.0,1.0,21.0,93.0,1.1
2021-08-31 12:00:00,25.0,35.0,37.0,1.0,19.0,118.0,1.1
2021-08-31 13:00:00,25.0,27.0,48.0,1.0,17.0,153.0,1.0
2021-08-31 14:00:00,24.0,33.0,54.0,1.0,17.0,163.0,0.9
2021-08-31 15:00:00,21.0,35.0,49.0,1.0,16.0,156.0,0.8
2021-08-31 16:00:00,18.0,30.0,43.0,1.0,16.0,137.0,0.7
2021-08-31 19:00:00,7.0,8.0,33.0,1.0,13.0,104.0,0.5
2021-08-31 20:00:00,7.0,15.0,28.0,1.0,17.0,89.0,0.5
2021-08-31 21:00:00,8.0,25.0,25.0,3.0,22.0,68.0,0.5
2021-08-31 22:00:00,8.0,17.0,20.0,3.0,23.0,61.0,0.5
2021-08-31 23:00:00,8.0,17.0,17.0,3.0,19.0,49.0,0.5
2021-09-01 00:00:00,9.0,19.0,19.0,3.0,22.0,32.0,0.5
2021-09-01 01:00:00,10.0,22.0,22.0,3.0,32.0,17.0,0.5
2021-09-01 02:00:00,11.0,23.0,23.0,3.0,42.0,5.0,0.5
2021-09-01 03:00:00,12.0,25.0,25.0,3.0,48.0,2.0,0.5
2021-09-01 04:00:00,13.0,27.0,27.0,3.0,45.0,2.0,0.5
2021-09-01 05:00:00,14.0,22.0,22.0,3.0,26.0,2.0,0.5
2021-09-01 06:00:00,15.0,23.0,23.0,3.0,25.0,2.0,0.5
2021-09-01 07:00:00,16.0,35.0,35.0,3.0,26.0,1.0,0.6
2021-09-01 08:00:00,22.0,46.0,46.0,1.0,63.0,8.0,0.8
2021-09-01 09:00:00,24.0,45.0,45.0,1.0,58.0,31.0,0.7
2021-09-01 10:00:00,22.0,44.0,44.0,1.0,49.0,54.0,0.7
2021-09-01 11:00:00,18.0,34.0,34.0,1.0,40.0,79.0,0.6
2021-09-01 12:00:00,15.0,35.0,35.0,1.0,25.0,106.0,0.5
2021-09-01 13:00:00,13.0,21.0,42.0,1.0,14.0,132.0,0.5
2021-09-01 15:00:00,11.0,12.0,48.0,1.0,9.0,151.0,0.5
2021-09-01 16:00:00,12.0,29.0,49.0,1.0,9.0,156.0,0.5
2021-09-01 17:00:00,14.0,31.0,54.0,1.0,10.0,163.0,0.5
2021-09-01 18:00:00,16.0,35.0,52.0,1.0,13.0,161.0,0.5
2021-09-01 19:00:00,15.0,41.0,45.0,1.0,15.0,143.0,0.6
2021-09-01 20:00:00,14.0,38.0,38.0,1.0,21.0,120.0,0.6
2021-09-01 21:00:00,16.0,45.0,45.0,1.0,29.0,97.0,0.6
2021-09-01 22:00:00,16.0,46.0,46.0,3.0,33.0,79.0,0.6
2021-09-01 23:00:00,16.0,53.0,52.0,3.0,41.0,62.0,0.6
2021-09-02 00:00:00,16.0,44.0,44.0,3.0,46.0,35.0,0.7
2021-09-02 01:00:00,18.0,41.0,41.0,1.0,55.0,37.0,0.6
2021-09-02 02:00:00,18.0,44.0,44.0,3.0,58.0,23.0,0.6
2021-09-02 03:00:00,19.0,44.0,44.0,3.0,57.0,8.0,0.6
2021-09-02 04:00:00,21.0,38.0,38.0,3.0,47.0,4.0,0.6
2021-09-02 05:00:00,25.0,37.0,37.0,3.0,36.0,3.0,0.6
2021-09-02 06:00:00,24.0,36.0,36.0,3.0,37.0,2.0,0.6
2021-09-02 07:00:00,23.0,49.0,49.0,3.0,25.0,2.0,0.6
2021-09-02 08:00:00,26.0,65.0,58.0,1.0,56.0,8.0,0.8
2021-09-02 09:00:00,30.0,74.0,62.0,1.0,67.0,25.0,0.9
2021-09-02 10:00:00,30.0,72.0,61.0,1.0,49.0,66.0,1.5
2021-09-02 11:00:00,27.0,62.0,56.0,2.0,41.0,99.0,0.8
2021-09-02 14:00:00,18.0,25.0,50.0,3.0,10.0,159.0,0.5
2021-09-02 15:00:00,21.0,30.0,60.0,2.0,12.0,168.0,0.5
2021-09-02 16:00:00,15.0,27.0,55.0,3.0,10.0,164.0,0.5
2021-09-02 17:00:00,13.0,28.0,48.0,2.0,11.0,153.0,0.5
2021-09-02 18:00:00,12.0,29.0,42.0,1.0,12.0,134.0,0.5
2021-09-02 19:00:00,12.0,32.0,41.0,1.0,15.0,129.0,0.5
2021-09-02 20:00:00,12.0,30.0,41.0,1.0,15.0,131.0,0.5
2021-09-02 21:00:00,11.0,28.0,38.0,1.0,13.0,120.0,0.5
2021-09-02 22:00:00,11.0,20.0,28.0,3.0,18.0,89.0,0.5
2021-09-02 23:00:00,13.0,27.0,27.0,3.0,32.0,67.0,0.6
2021-09-03 00:00:00,14.0,35.0,35.0,3.0,28.0,52.0,0.6
2021-09-03 01:00:00,17.0,34.0,34.0,3.0,31.0,43.0,0.6
2021-09-03 02:00:00,17.0,31.0,31.0,3.0,23.0,20.0,0.6
2021-09-03 03:00:00,23.0,38.0,38.0,3.0,31.0,39.0,0.6
2021-09-03 04:00:00,23.0,39.0,39.0,3.0,25.0,13.0,0.6
2021-09-03 05:00:00,24.0,35.0,35.0,3.0,30.0,4.0,0.6
2021-09-03 06:00:00,26.0,41.0,41.0,3.0,31.0,2.0,0.7
2021-09-03 07:00:00,31.0,52.0,51.0,3.0,30.0,10.0,0.8
2021-09-03 08:00:00,33.0,68.0,59.0,3.0,46.0,25.0,0.9
2021-09-03 09:00:00,33.0,71.0,61.0,1.0,38.0,53.0,0.8
2021-09-03 10:00:00,25.0,57.0,54.0,1.0,31.0,86.0,0.8
2021-09-03 11:00:00,23.0,51.0,51.0,1.0,26.0,113.0,0.8
2021-09-03 12:00:00,21.0,51.0,51.0,1.0,22.0,141.0,0.8
2021-09-03 13:00:00,17.0,51.0,62.0,1.0,20.0,169.0,0.8
2021-09-03 14:00:00,16.0,52.0,93.0,1.0,17.0,194.0,0.7
2021-09-03 15:00:00,15.0,50.0,104.0,1.0,16.0,207.0,0.7
2021-09-03 16:00:00,16.0,42.0,101.0,1.0,16.0,202.0,0.7
2021-09-03 17:00:00,20.0,48.0,75.0,1.0,14.0,180.0,0.8
2021-09-03 18:00:00,29.0,53.0,58.0,1.0,14.0,166.0,1.1
2021-09-03 19:00:00,41.0,81.0,66.0,2.0,14.0,158.0,1.6
2021-09-03 20:00:00,42.0,83.0,67.0,1.0,18.0,138.0,1.5
2021-09-03 21:00:00,38.0,72.0,61.0,1.0,20.0,122.0,1.2
2021-09-03 22:00:00,40.0,71.0,61.0,1.0,26.0,108.0,1.2
2021-09-03 23:00:00,39.0,67.0,59.0,1.0,27.0,70.0,1.1
2021-09-04 00:00:00,36.0,60.0,55.0,3.0,25.0,60.0,1.1
2021-09-04 01:00:00,36.0,57.0,54.0,3.0,25.0,60.0,1.0
2021-09-04 02:00:00,37.0,70.0,60.0,1.0,32.0,41.0,1.0
2021-09-04 03:00:00,40.0,72.0,61.0,1.0,60.0,25.0,1.1
2021-09-04 04:00:00,45.0,88.0,69.0,1.0,61.0,20.0,1.1
2021-09-04 05:00:00,49.0,77.0,68.0,1.0,28.0,39.0,1.1
2021-09-04 06:00:00,47.0,73.0,65.0,2.0,28.0,36.0,1.3
2021-09-04 07:00:00,32.0,54.0,52.0,3.0,17.0,63.0,1.3
2021-09-04 09:00:00,32.0,55.0,53.0,3.0,19.0,65.0,1.8
2021-09-04 11:00:00,9.0,11.0,26.0,3.0,17.0,81.0,0.9
2021-09-04 12:00:00,16.0,17.0,25.0,3.0,17.0,78.0,1.5
2021-09-04 13:00:00,18.0,22.0,26.0,3.0,19.0,82.0,1.6
2021-09-04 14:00:00,17.0,26.0,30.0,3.0,16.0,94.0,1.3
2021-09-04 15:00:00,12.0,16.0,34.0,3.0,12.0,107.0,0.8
2021-09-04 16:00:00,6.0,7.0,33.0,3.0,8.0,103.0,0.6
2021-09-04 17:00:00,7.0,12.0,27.0,3.0,15.0,85.0,0.6
2021-09-04 18:00:00,7.0,15.0,20.0,3.0,15.0,64.0,0.7
2021-09-04 19:00:00,8.0,15.0,22.0,3.0,18.0,69.0,0.7
2021-09-04 20:00:00,11.0,22.0,22.0,3.0,19.0,49.0,0.8
2021-09-04 21:00:00,13.0,24.0,24.0,3.0,18.0,30.0,0.8
2021-09-04 22:00:00,15.0,23.0,23.0,3.0,20.0,27.0,0.8
2021-09-04 23:00:00,19.0,28.0,28.0,3.0,35.0,34.0,0.8
2021-09-05 00:00:00,20.0,29.0,29.0,3.0,35.0,32.0,0.7
2021-09-05 01:00:00,19.0,25.0,28.0,3.0,23.0,21.0,0.7
2021-09-05 02:00:00,17.0,20.0,25.0,3.0,20.0,26.0,0.7
2021-09-05 03:00:00,15.0,16.0,22.0,3.0,22.0,24.0,0.6
2021-09-05 04:00:00,13.0,15.0,19.0,3.0,22.0,30.0,0.5
2021-09-05 05:00:00,16.0,20.0,23.0,3.0,31.0,23.0,0.6
2021-09-05 06:00:00,19.0,28.0,28.0,1.0,47.0,16.0,0.6
2021-09-05 07:00:00,26.0,37.0,38.0,3.0,36.0,26.0,0.7
2021-09-05 08:00:00,28.0,45.0,45.0,3.0,26.0,32.0,0.8
2021-09-05 09:00:00,24.0,38.0,38.0,3.0,27.0,32.0,0.8
2021-09-05 10:00:00,26.0,33.0,38.0,3.0,25.0,45.0,0.9
2021-09-05 11:00:00,24.0,34.0,35.0,3.0,28.0,45.0,0.9
2021-09-05 12:00:00,22.0,31.0,32.0,3.0,23.0,52.0,0.9
2021-09-05 14:00:00,9.0,9.0,34.0,3.0,12.0,108.0,0.6
2021-09-05 15:00:00,9.0,14.0,33.0,3.0,15.0,105.0,0.6
2021-09-05 16:00:00,11.0,21.0,33.0,3.0,17.0,103.0,0.6
2021-09-05 17:00:00,10.0,27.0,27.0,3.0,18.0,83.0,0.6
2021-09-05 18:00:00,10.0,30.0,30.0,3.0,16.0,52.0,0.7
2021-09-05 19:00:00,14.0,28.0,28.0,3.0,23.0,64.0,0.7
2021-09-05 20:00:00,8.0,20.0,29.0,3.0,13.0,92.0,0.5
2021-09-05 21:00:00,7.0,21.0,21.0,3.0,12.0,63.0,0.5
2021-09-05 22:00:00,10.0,18.0,18.0,3.0,24.0,56.0,0.6
2021-09-05 23:00:00,13.0,27.0,27.0,3.0,24.0,62.0,0.6
2021-09-06 00:00:00,15.0,24.0,24.0,3.0,18.0,73.0,0.6
2021-09-06 01:00:00,10.0,13.0,25.0,3.0,13.0,79.0,0.5
2021-09-06 02:00:00,9.0,11.0,22.0,3.0,15.0,69.0,0.5
2021-09-06 03:00:00,10.0,13.0,20.0,3.0,16.0,61.0,0.5
2021-09-06 08:00:00,3.0,6.0,11.0,3.0,19.0,33.0,0.5
2021-09-06 09:00:00,2.0,6.0,13.0,3.0,14.0,41.0,0.5
2021-09-06 10:00:00,2.0,6.0,13.0,3.0,15.0,40.0,0.5
2021-09-06 11:00:00,3.0,3.0,13.0,3.0,16.0,40.0,0.5
2021-09-06 17:00:00,3.0,3.0,22.0,3.0,11.0,68.0,0.4
2021-09-06 18:00:00,3.0,8.0,23.0,3.0,16.0,71.0,0.4
2021-09-06 19:00:00,4.0,12.0,20.0,3.0,17.0,62.0,0.4
2021-09-06 20:00:00,5.0,21.0,21.0,3.0,15.0,27.0,0.4
2021-09-06 21:00:00,5.0,20.0,20.0,3.0,13.0,13.0,0.4
2021-09-06 22:00:00,7.0,14.0,14.0,3.0,12.0,6.0,0.5
2021-09-06 23:00:00,11.0,15.0,16.0,3.0,14.0,3.0,0.6
2021-09-07 00:00:00,12.0,18.0,18.0,3.0,20.0,1.0,0.8
2021-09-07 01:00:00,10.0,16.0,16.0,3.0,18.0,2.0,0.8
2021-09-07 02:00:00,12.0,13.0,18.0,3.0,16.0,2.0,0.8
2021-09-07 04:00:00,10.0,13.0,15.0,3.0,18.0,1.0,0.7
2021-09-07 05:00:00,9.0,9.0,13.0,3.0,17.0,2.0,0.6
2021-09-07 06:00:00,8.0,11.0,12.0,3.0,18.0,2.0,0.6
2021-09-07 07:00:00,7.0,11.0,11.0,3.0,13.0,2.0,0.6
2021-09-07 08:00:00,9.0,12.0,13.0,3.0,24.0,11.0,0.6
2021-09-07 09:00:00,9.0,13.0,13.0,3.0,26.0,21.0,0.6
2021-09-07 10:00:00,10.0,17.0,17.0,3.0,26.0,36.0,0.6
2021-09-07 11:00:00,14.0,20.0,20.0,3.0,22.0,60.0,0.6
2021-09-07 12:00:00,15.0,25.0,25.0,3.0,23.0,72.0,0.6
2021-09-07 13:00:00,16.0,20.0,30.0,3.0,18.0,95.0,0.6
2021-09-07 14:00:00,16.0,26.0,33.0,1.0,13.0,104.0,0.6
2021-09-07 15:00:00,14.0,27.0,40.0,1.0,7.0,128.0,0.6
2021-09-07 16:00:00,16.0,34.0,46.0,1.0,8.0,145.0,0.6
2021-09-07 17:00:00,13.0,36.0,45.0,1.0,8.0,143.0,0.7
2021-09-07 18:00:00,15.0,42.0,44.0,1.0,11.0,140.0,0.7
2021-09-07 19:00:00,13.0,41.0,41.0,1.0,14.0,129.0,0.6
2021-09-07 20:00:00,12.0,42.0,42.0,3.0,18.0,115.0,0.6
2021-09-07 21:00:00,13.0,52.0,51.0,1.0,24.0,86.0,0.7
2021-09-07 22:00:00,16.0,48.0,48.0,3.0,26.0,89.0,0.7
2021-09-07 23:00:00,14.0,35.0,35.0,3.0,22.0,103.0,0.7
2021-09-08 00:00:00,14.0,42.0,42.0,3.0,21.0,97.0,0.6
2021-09-08 01:00:00,14.0,18.0,30.0,3.0,17.0,96.0,0.6
2021-09-08 03:00:00,9.0,13.0,19.0,3.0,18.0,59.0,0.5
2021-09-08 04:00:00,10.0,11.0,15.0,3.0,14.0,40.0,0.5
2021-09-08 05:00:00,13.0,14.0,19.0,3.0,19.0,21.0,0.5
2021-09-08 06:00:00,15.0,18.0,22.0,3.0,14.0,9.0,0.5
2021-09-08 07:00:00,21.0,24.0,30.0,3.0,16.0,16.0,0.6
2021-09-08 08:00:00,20.0,28.0,29.0,3.0,17.0,32.0,0.6
2021-09-08 09:00:00,22.0,29.0,32.0,1.0,18.0,72.0,0.7
2021-09-08 10:00:00,29.0,45.0,45.0,3.0,29.0,73.0,0.8
2021-09-08 11:00:00,27.0,44.0,44.0,1.0,24.0,99.0,0.8
2021-09-08 12:00:00,26.0,44.0,44.0,1.0,22.0,123.0,0.8
2021-09-08 13:00:00,25.0,47.0,47.0,1.0,16.0,142.0,0.8
2021-09-08 14:00:00,24.0,50.0,57.0,2.0,14.0,165.0,0.8
2021-09-08 15:00:00,21.0,47.0,65.0,1.0,10.0,172.0,0.8
2021-09-08 16:00:00,19.0,45.0,53.0,1.0,8.0,162.0,0.8
2021-09-08 17:00:00,20.0,44.0,49.0,1.0,10.0,155.0,0.8
2021-09-08 18:00:00,24.0,60.0,55.0,1.0,13.0,164.0,0.9
2021-09-08 19:00:00,24.0,61.0,56.0,3.0,15.0,117.0,1.0
2021-09-08 20:00:00,28.0,51.0,51.0,3.0,16.0,124.0,1.0
2021-09-08 21:00:00,28.0,56.0,53.0,3.0,12.0,68.0,1.0
2021-09-08 22:00:00,27.0,34.0,39.0,3.0,11.0,53.0,0.9
2021-09-09 01:00:00,18.0,22.0,26.0,3.0,16.0,16.0,0.7
2021-09-09 02:00:00,19.0,22.0,28.0,1.0,18.0,9.0,0.7
2021-09-09 03:00:00,22.0,25.0,32.0,1.0,40.0,10.0,0.8
2021-09-09 04:00:00,24.0,31.0,35.0,1.0,64.0,9.0,0.8
2021-09-09 05:00:00,29.0,30.0,42.0,1.0,83.0,8.0,0.8
2021-09-09 06:00:00,35.0,57.0,54.0,1.0,65.0,22.0,0.8
2021-09-09 07:00:00,39.0,40.0,55.0,1.0,34.0,43.0,0.9
2021-09-09 08:00:00,31.0,46.0,46.0,1.0,33.0,47.0,0.9
2021-09-09 09:00:00,21.0,28.0,30.0,1.0,25.0,69.0,0.8
2021-09-09 10:00:00,28.0,51.0,51.0,1.0,30.0,61.0,0.9
2021-09-09 11:00:00,17.0,27.0,27.0,1.0,22.0,78.0,0.7
2021-09-09 15:00:00,41.0,61.0,58.0,1.0,18.0,135.0,0.8
2021-09-09 16:00:00,44.0,71.0,62.0,1.0,15.0,138.0,0.8
2021-09-09 17:00:00,42.0,65.0,59.0,1.0,15.0,134.0,0.8
2021-09-09 18:00:00,49.0,65.0,68.0,1.0,26.0,120.0,0.9
2021-09-09 19:00:00,49.0,69.0,68.0,1.0,38.0,108.0,0.9
2021-09-09 20:00:00,49.0,64.0,68.0,1.0,34.0,71.0,0.9
2021-09-09 21:00:00,49.0,58.0,68.0,1.0,26.0,48.0,0.9
2021-09-09 22:00:00,47.0,47.0,65.0,1.0,21.0,31.0,0.9
2021-09-10 01:00:00,52.0,61.0,72.0,1.0,44.0,10.0,1.1
2021-09-10 06:00:00,42.0,48.0,59.0,1.0,36.0,23.0,0.8
2021-09-10 07:00:00,37.0,45.0,53.0,1.0,34.0,23.0,0.9
2021-09-10 08:00:00,29.0,40.0,42.0,1.0,30.0,43.0,0.8
2021-09-10 09:00:00,25.0,39.0,39.0,1.0,25.0,59.0,0.7
2021-09-10 10:00:00,24.0,47.0,47.0,1.0,24.0,72.0,0.7
2021-09-10 11:00:00,25.0,44.0,44.0,1.0,22.0,101.0,0.7
2021-09-10 12:00:00,25.0,48.0,48.0,1.0,18.0,131.0,0.7
2021-09-10 13:00:00,28.0,52.0,53.0,1.0,18.0,162.0,0.8
2021-09-10 14:00:00,28.0,49.0,87.0,2.0,16.0,189.0,0.8
2021-09-10 15:00:00,23.0,50.0,94.0,2.0,12.0,195.0,0.8
2021-09-10 16:00:00,23.0,52.0,92.0,1.0,11.0,193.0,0.8
2021-09-10 17:00:00,26.0,61.0,100.0,1.0,13.0,200.0,0.8
2021-09-10 18:00:00,28.0,67.0,85.0,1.0,15.0,188.0,0.9
2021-09-10 19:00:00,31.0,64.0,57.0,1.0,18.0,163.0,1.0
2021-09-10 20:00:00,32.0,67.0,59.0,1.0,18.0,85.0,1.0
2021-09-10 21:00:00,45.0,73.0,63.0,1.0,25.0,71.0,1.2
2021-09-10 22:00:00,54.0,90.0,74.0,1.0,34.0,60.0,1.3
2021-09-10 23:00:00,54.0,80.0,74.0,1.0,28.0,48.0,1.3
2021-09-11 00:00:00,63.0,98.0,85.0,1.0,29.0,56.0,1.4
2021-09-11 01:00:00,65.0,102.0,88.0,1.0,37.0,47.0,1.5
2021-09-11 02:00:00,49.0,67.0,68.0,1.0,22.0,8.0,1.4
2021-09-11 03:00:00,46.0,55.0,64.0,3.0,21.0,3.0,1.4
2021-09-11 04:00:00,43.0,56.0,60.0,3.0,41.0,2.0,1.3
2021-09-11 05:00:00,49.0,82.0,68.0,3.0,74.0,6.0,1.3
2021-09-11 06:00:00,55.0,109.0,80.0,3.0,39.0,46.0,1.2
2021-09-11 07:00:00,57.0,92.0,78.0,3.0,26.0,67.0,1.2
2021-09-11 08:00:00,54.0,78.0,74.0,3.0,24.0,86.0,1.2
2021-09-11 09:00:00,52.0,82.0,72.0,3.0,29.0,84.0,1.2
2021-09-11 10:00:00,46.0,69.0,64.0,3.0,18.0,121.0,1.1
2021-09-11 11:00:00,43.0,63.0,60.0,3.0,15.0,146.0,1.1
2021-09-11 12:00:00,42.0,66.0,59.0,3.0,16.0,163.0,1.1
2021-09-11 13:00:00,41.0,65.0,82.0,3.0,16.0,185.0,1.0
2021-09-11 14:00:00,40.0,61.0,100.0,3.0,15.0,200.0,1.0
2021-09-11 15:00:00,38.0,56.0,105.0,3.0,14.0,210.0,1.0
2021-09-11 16:00:00,36.0,58.0,108.0,3.0,16.0,216.0,0.9
2021-09-11 17:00:00,33.0,62.0,105.0,3.0,17.0,209.0,0.9
2021-09-11 18:00:00,36.0,78.0,101.0,3.0,20.0,202.0,1.0
2021-09-11 19:00:00,39.0,82.0,66.0,3.0,22.0,152.0,1.0
2021-09-11 20:00:00,40.0,75.0,63.0,3.0,24.0,96.0,1.1
2021-09-11 21:00:00,43.0,79.0,65.0,3.0,25.0,60.0,1.1
2021-09-11 22:00:00,47.0,67.0,65.0,3.0,20.0,25.0,1.1
2021-09-11 23:00:00,50.0,69.0,69.0,3.0,21.0,15.0,1.1
2021-09-12 00:00:00,57.0,76.0,78.0,3.0,31.0,11.0,1.4
2021-09-12 01:00:00,53.0,79.0,73.0,3.0,49.0,10.0,1.4
2021-09-12 02:00:00,64.0,100.0,87.0,3.0,44.0,41.0,1.3
2021-09-12 03:00:00,80.0,142.0,107.0,3.0,17.0,88.0,1.3
2021-09-12 04:00:00,58.0,75.0,79.0,3.0,11.0,103.0,1.2
2021-09-12 08:00:00,21.0,27.0,30.0,3.0,26.0,43.0,1.1
2021-09-12 09:00:00,18.0,28.0,28.0,1.0,30.0,37.0,1.2
2021-09-12 10:00:00,15.0,28.0,28.0,1.0,25.0,39.0,1.2
2021-09-12 11:00:00,15.0,27.0,27.0,2.0,26.0,48.0,1.1
2021-09-12 12:00:00,16.0,31.0,31.0,2.0,28.0,49.0,1.1
2021-09-12 13:00:00,18.0,43.0,43.0,2.0,28.0,50.0,1.0
2021-09-12 14:00:00,18.0,49.0,49.0,2.0,32.0,49.0,1.0
2021-09-12 15:00:00,16.0,41.0,41.0,2.0,31.0,48.0,1.0
2021-09-12 16:00:00,16.0,47.0,47.0,2.0,35.0,42.0,1.1
2021-09-12 17:00:00,20.0,47.0,47.0,2.0,35.0,51.0,1.0
2021-09-12 18:00:00,14.0,39.0,39.0,1.0,29.0,60.0,0.9
2021-09-12 19:00:00,14.0,41.0,41.0,3.0,25.0,65.0,0.8
2021-09-12 20:00:00,15.0,38.0,38.0,3.0,20.0,72.0,0.7
2021-09-12 21:00:00,18.0,38.0,38.0,3.0,17.0,78.0,0.7
2021-09-12 22:00:00,22.0,47.0,47.0,1.0,20.0,73.0,0.8
2021-09-12 23:00:00,20.0,54.0,52.0,3.0,26.0,59.0,0.8
2021-09-13 00:00:00,21.0,40.0,40.0,1.0,27.0,60.0,0.9
2021-09-13 01:00:00,25.0,48.0,48.0,1.0,27.0,58.0,1.0
2021-09-13 02:00:00,23.0,39.0,39.0,3.0,30.0,52.0,1.0
2021-09-13 03:00:00,24.0,40.0,40.0,2.0,36.0,40.0,1.0
2021-09-13 04:00:00,22.0,41.0,41.0,2.0,34.0,28.0,1.0
2021-09-13 05:00:00,23.0,43.0,43.0,1.0,35.0,32.0,1.0
2021-09-13 06:00:00,21.0,40.0,40.0,3.0,36.0,23.0,1.0
2021-09-13 07:00:00,20.0,32.0,32.0,3.0,44.0,13.0,1.0
2021-09-13 08:00:00,21.0,36.0,36.0,3.0,36.0,22.0,1.1
2021-09-13 09:00:00,24.0,38.0,38.0,3.0,26.0,39.0,1.1
2021-09-13 10:00:00,23.0,36.0,36.0,3.0,26.0,48.0,1.1
2021-09-13 11:00:00,22.0,30.0,32.0,3.0,20.0,77.0,1.0
2021-09-13 12:00:00,20.0,25.0,33.0,3.0,17.0,104.0,1.0
2021-09-13 13:00:00,19.0,26.0,39.0,3.0,16.0,124.0,0.9
2021-09-13 14:00:00,19.0,30.0,41.0,3.0,18.0,129.0,0.9
