date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2020-11-25 04:00:00,42.0,94.0,72.0,3.0,55.0,2.0,1.0
2020-11-25 05:00:00,38.0,81.0,66.0,3.0,56.0,1.0,1.0
2020-11-25 06:00:00,41.0,72.0,61.0,2.0,56.0,1.0,1.2
2020-11-25 07:00:00,36.0,72.0,61.0,3.0,53.0,1.0,1.3
2020-11-25 08:00:00,38.0,95.0,73.0,3.0,54.0,1.0,1.3
2020-11-25 09:00:00,31.0,75.0,63.0,7.0,52.0,4.0,1.0
2020-11-25 10:00:00,33.0,64.0,57.0,12.0,50.0,14.0,1.0
2020-11-25 11:00:00,39.0,66.0,58.0,11.0,38.0,33.0,0.8
2020-11-25 12:00:00,29.0,59.0,55.0,9.0,37.0,19.0,0.7
2020-11-25 13:00:00,28.0,44.0,44.0,7.0,25.0,48.0,0.6
2020-11-25 14:00:00,24.0,28.0,34.0,6.0,21.0,59.0,0.5
2020-11-25 15:00:00,27.0,31.0,39.0,6.0,23.0,59.0,0.5
2020-11-25 16:00:00,29.0,39.0,41.0,4.0,26.0,55.0,0.4
2020-11-25 17:00:00,21.0,32.0,32.0,3.0,27.0,54.0,0.4
2020-11-25 18:00:00,20.0,36.0,36.0,3.0,44.0,35.0,0.5
2020-11-25 19:00:00,18.0,46.0,46.0,4.0,60.0,16.0,0.5
2020-11-25 20:00:00,22.0,53.0,52.0,5.0,63.0,12.0,0.6
2020-11-25 21:00:00,31.0,69.0,60.0,5.0,75.0,2.0,0.7
2020-11-25 22:00:00,30.0,75.0,63.0,5.0,76.0,1.0,0.8
2020-11-25 23:00:00,28.0,70.0,60.0,5.0,73.0,1.0,0.8
2020-11-26 00:00:00,32.0,62.0,56.0,5.0,70.0,1.0,0.8
2020-11-26 01:00:00,29.0,55.0,53.0,3.0,65.0,1.0,0.8
2020-11-26 02:00:00,30.0,54.0,52.0,3.0,65.0,1.0,0.8
2020-11-26 03:00:00,26.0,57.0,54.0,3.0,67.0,1.0,0.7
2020-11-26 04:00:00,25.0,44.0,44.0,2.0,63.0,1.0,0.6
2020-11-26 05:00:00,20.0,42.0,42.0,2.0,58.0,1.0,0.7
2020-11-26 06:00:00,17.0,39.0,39.0,2.0,61.0,2.0,0.5
2020-11-26 07:00:00,18.0,47.0,47.0,2.0,64.0,2.0,0.6
2020-11-26 09:00:00,19.0,54.0,52.0,7.0,64.0,4.0,0.7
2020-11-26 10:00:00,17.0,40.0,40.0,8.0,38.0,27.0,0.6
2020-11-26 11:00:00,18.0,34.0,34.0,9.0,38.0,28.0,0.7
2020-11-26 13:00:00,8.0,23.0,23.0,6.0,29.0,39.0,0.6
2020-11-26 14:00:00,14.0,25.0,25.0,6.0,29.0,38.0,0.6
2020-11-26 15:00:00,14.0,26.0,26.0,6.0,34.0,34.0,0.6
2020-11-26 16:00:00,15.0,32.0,32.0,5.0,41.0,26.0,0.7
2020-11-26 17:00:00,20.0,37.0,37.0,5.0,52.0,15.0,0.7
2020-11-26 18:00:00,25.0,48.0,48.0,4.0,56.0,9.0,0.8
2020-11-26 19:00:00,20.0,45.0,45.0,4.0,56.0,7.0,0.9
2020-11-26 20:00:00,25.0,48.0,48.0,3.0,60.0,3.0,0.9
2020-11-26 21:00:00,27.0,67.0,59.0,3.0,62.0,1.0,1.2
2020-11-26 22:00:00,26.0,63.0,57.0,3.0,62.0,1.0,1.0
2020-11-26 23:00:00,29.0,74.0,62.0,4.0,63.0,1.0,0.9
2020-11-27 00:00:00,23.0,65.0,58.0,2.0,59.0,1.0,0.9
2020-11-27 01:00:00,28.0,61.0,56.0,2.0,58.0,1.0,0.8
2020-11-27 02:00:00,26.0,51.0,51.0,3.0,57.0,5.0,0.6
2020-11-27 03:00:00,27.0,45.0,45.0,4.0,60.0,3.0,0.5
2020-11-27 04:00:00,20.0,34.0,34.0,4.0,47.0,23.0,0.4
2020-11-27 05:00:00,15.0,26.0,26.0,3.0,23.0,37.0,0.4
2020-11-27 06:00:00,11.0,24.0,24.0,3.0,18.0,45.0,0.3
2020-11-27 07:00:00,11.0,25.0,25.0,2.0,22.0,44.0,0.3
2020-11-27 08:00:00,13.0,34.0,34.0,3.0,31.0,36.0,0.4
2020-11-27 09:00:00,19.0,45.0,45.0,4.0,27.0,41.0,0.4
2020-11-27 10:00:00,19.0,41.0,41.0,3.0,21.0,49.0,0.4
2020-11-27 11:00:00,12.0,38.0,38.0,3.0,15.0,56.0,0.3
2020-11-27 12:00:00,9.0,21.0,21.0,2.0,12.0,61.0,0.2
2020-11-27 13:00:00,10.0,12.0,20.0,2.0,12.0,63.0,0.2
2020-11-27 14:00:00,9.0,14.0,20.0,2.0,12.0,63.0,0.2
2020-11-27 15:00:00,11.0,15.0,20.0,2.0,12.0,65.0,0.2
2020-11-27 16:00:00,11.0,23.0,23.0,2.0,13.0,62.0,0.2
2020-11-27 17:00:00,10.0,24.0,24.0,1.0,16.0,57.0,0.2
2020-11-27 18:00:00,9.0,19.0,19.0,1.0,18.0,51.0,0.2
2020-11-27 19:00:00,12.0,21.0,21.0,1.0,21.0,48.0,0.3
2020-11-27 20:00:00,12.0,30.0,30.0,1.0,24.0,47.0,0.3
2020-11-27 21:00:00,15.0,29.0,29.0,3.0,30.0,43.0,0.3
2020-11-27 22:00:00,13.0,28.0,28.0,1.0,30.0,41.0,0.3
2020-11-27 23:00:00,12.0,25.0,25.0,1.0,26.0,41.0,0.3
2020-11-28 00:00:00,4.0,19.0,19.0,1.0,21.0,44.0,0.2
2020-11-28 01:00:00,7.0,25.0,25.0,1.0,21.0,44.0,0.2
2020-11-28 02:00:00,13.0,32.0,32.0,2.0,29.0,33.0,0.3
2020-11-28 03:00:00,15.0,30.0,30.0,3.0,31.0,31.0,0.4
2020-11-28 04:00:00,14.0,16.0,20.0,2.0,24.0,38.0,0.3
2020-11-28 05:00:00,11.0,15.0,16.0,2.0,23.0,39.0,0.3
2020-11-28 06:00:00,8.0,18.0,18.0,2.0,23.0,40.0,0.3
2020-11-28 07:00:00,3.0,21.0,21.0,3.0,22.0,41.0,0.3
2020-11-28 08:00:00,7.0,25.0,25.0,2.0,23.0,39.0,0.3
2020-11-28 09:00:00,7.0,24.0,24.0,2.0,20.0,44.0,0.4
2020-11-28 10:00:00,8.0,23.0,23.0,3.0,21.0,45.0,0.4
2020-11-28 11:00:00,12.0,16.0,17.0,2.0,17.0,50.0,0.3
2020-11-28 12:00:00,5.0,15.0,17.0,1.0,15.0,53.0,0.3
2020-11-28 13:00:00,9.0,11.0,18.0,1.0,13.0,56.0,0.3
2020-11-28 17:00:00,2.0,9.0,16.0,1.0,17.0,52.0,0.3
2020-11-28 18:00:00,13.0,34.0,34.0,1.0,43.0,23.0,0.4
2020-11-28 19:00:00,30.0,60.0,55.0,1.0,57.0,6.0,1.7
2020-11-28 20:00:00,30.0,61.0,56.0,2.0,58.0,3.0,2.1
2020-11-28 21:00:00,27.0,59.0,55.0,2.0,56.0,3.0,0.6
2020-11-28 22:00:00,25.0,58.0,54.0,3.0,54.0,3.0,0.5
2020-11-28 23:00:00,25.0,60.0,55.0,3.0,56.0,1.0,0.5
2020-11-29 00:00:00,22.0,54.0,52.0,4.0,59.0,1.0,0.6
2020-11-29 01:00:00,20.0,48.0,48.0,3.0,57.0,1.0,0.5
2020-11-29 02:00:00,18.0,45.0,45.0,2.0,56.0,1.0,0.5
2020-11-29 03:00:00,16.0,43.0,43.0,2.0,57.0,1.0,0.4
2020-11-29 04:00:00,20.0,39.0,39.0,2.0,56.0,2.0,0.4
2020-11-29 05:00:00,17.0,38.0,38.0,1.0,52.0,2.0,0.4
2020-11-29 06:00:00,16.0,51.0,51.0,2.0,53.0,1.0,0.5
2020-11-29 07:00:00,15.0,56.0,53.0,3.0,52.0,1.0,0.6
2020-11-29 08:00:00,14.0,52.0,51.0,3.0,51.0,1.0,0.7
2020-11-29 09:00:00,10.0,64.0,57.0,5.0,49.0,4.0,0.7
2020-11-29 10:00:00,20.0,39.0,39.0,10.0,40.0,16.0,0.7
2020-11-29 11:00:00,25.0,52.0,51.0,11.0,40.0,18.0,0.7
2020-11-29 12:00:00,24.0,43.0,43.0,9.0,38.0,25.0,0.6
2020-11-29 13:00:00,21.0,27.0,30.0,6.0,20.0,49.0,0.4
2020-11-29 14:00:00,12.0,20.0,20.0,5.0,14.0,57.0,0.3
2020-11-29 15:00:00,11.0,21.0,21.0,4.0,13.0,59.0,0.3
2020-11-29 16:00:00,15.0,22.0,22.0,3.0,13.0,58.0,0.3
2020-11-29 17:00:00,6.0,24.0,24.0,1.0,12.0,59.0,0.2
2020-11-29 18:00:00,7.0,22.0,22.0,1.0,14.0,54.0,0.2
2020-11-29 19:00:00,8.0,23.0,23.0,2.0,15.0,53.0,0.2
2020-11-29 20:00:00,8.0,24.0,24.0,3.0,24.0,43.0,0.3
2020-11-29 21:00:00,11.0,31.0,31.0,3.0,29.0,38.0,0.3
2020-11-29 22:00:00,11.0,30.0,30.0,3.0,27.0,40.0,0.3
2020-11-29 23:00:00,9.0,25.0,25.0,3.0,25.0,41.0,0.3
2020-11-30 00:00:00,11.0,22.0,22.0,3.0,29.0,34.0,0.4
2020-11-30 01:00:00,9.0,28.0,28.0,3.0,39.0,21.0,0.4
2020-11-30 02:00:00,5.0,34.0,34.0,3.0,50.0,9.0,0.4
2020-11-30 03:00:00,14.0,27.0,27.0,3.0,44.0,13.0,0.3
2020-11-30 04:00:00,10.0,28.0,28.0,3.0,47.0,9.0,0.3
2020-11-30 05:00:00,14.0,31.0,31.0,4.0,45.0,11.0,0.4
2020-11-30 06:00:00,11.0,32.0,32.0,4.0,46.0,9.0,0.4
2020-11-30 07:00:00,15.0,43.0,43.0,4.0,52.0,3.0,0.6
2020-11-30 08:00:00,14.0,45.0,45.0,5.0,40.0,18.0,0.5
2020-11-30 09:00:00,14.0,42.0,42.0,6.0,31.0,29.0,0.4
2020-11-30 10:00:00,9.0,36.0,36.0,6.0,25.0,36.0,0.4
2020-11-30 11:00:00,12.0,35.0,35.0,6.0,23.0,40.0,0.4
2020-11-30 12:00:00,14.0,31.0,31.0,6.0,21.0,43.0,0.4
2020-11-30 13:00:00,10.0,15.0,17.0,4.0,15.0,53.0,0.3
2020-11-30 15:00:00,10.0,18.0,18.0,4.0,17.0,51.0,0.3
2020-11-30 16:00:00,13.0,23.0,23.0,3.0,24.0,44.0,0.3
2020-11-30 17:00:00,10.0,34.0,34.0,3.0,38.0,29.0,0.4
2020-11-30 18:00:00,24.0,58.0,54.0,2.0,54.0,13.0,0.5
2020-11-30 19:00:00,36.0,65.0,58.0,2.0,59.0,5.0,0.5
2020-11-30 20:00:00,43.0,68.0,60.0,3.0,63.0,1.0,0.6
2020-11-30 21:00:00,43.0,79.0,65.0,3.0,64.0,1.0,0.7
2020-11-30 22:00:00,40.0,74.0,62.0,3.0,62.0,1.0,0.7
2020-11-30 23:00:00,41.0,76.0,63.0,3.0,63.0,2.0,0.7
2020-12-01 00:00:00,39.0,79.0,65.0,3.0,61.0,2.0,0.8
2020-12-01 01:00:00,34.0,73.0,62.0,3.0,61.0,2.0,0.8
2020-12-01 02:00:00,28.0,74.0,62.0,12.0,64.0,1.0,0.9
2020-12-01 03:00:00,33.0,74.0,62.0,7.0,61.0,1.0,0.8
2020-12-01 04:00:00,24.0,54.0,52.0,7.0,58.0,1.0,0.7
2020-12-01 05:00:00,22.0,33.0,33.0,4.0,52.0,1.0,0.4
2020-12-01 06:00:00,13.0,35.0,35.0,4.0,51.0,2.0,0.4
2020-12-01 07:00:00,14.0,34.0,34.0,6.0,52.0,2.0,0.5
2020-12-01 08:00:00,15.0,42.0,42.0,7.0,52.0,2.0,0.6
2020-12-01 09:00:00,14.0,55.0,53.0,8.0,45.0,9.0,0.6
2020-12-01 10:00:00,12.0,38.0,38.0,7.0,38.0,18.0,0.5
2020-12-01 11:00:00,25.0,44.0,44.0,10.0,34.0,24.0,0.6
2020-12-01 12:00:00,24.0,35.0,35.0,9.0,34.0,27.0,0.6
2020-12-01 13:00:00,23.0,32.0,33.0,11.0,34.0,30.0,0.6
2020-12-02 12:00:00,12.0,42.0,42.0,5.0,18.0,50.0,0.3
2020-12-02 13:00:00,11.0,27.0,27.0,5.0,15.0,55.0,0.3
2020-12-02 14:00:00,14.0,26.0,26.0,5.0,14.0,57.0,0.3
2020-12-02 15:00:00,7.0,30.0,30.0,5.0,15.0,58.0,0.3
2020-12-02 16:00:00,5.0,26.0,26.0,4.0,15.0,60.0,0.3
2020-12-02 17:00:00,9.0,24.0,24.0,4.0,15.0,59.0,0.3
2020-12-02 18:00:00,9.0,23.0,23.0,4.0,13.0,60.0,0.2
2020-12-02 19:00:00,1.0,22.0,22.0,3.0,15.0,57.0,0.2
2020-12-02 20:00:00,10.0,27.0,27.0,2.0,19.0,55.0,0.2
2020-12-02 21:00:00,4.0,26.0,26.0,2.0,14.0,59.0,0.2
2020-12-02 22:00:00,9.0,27.0,27.0,3.0,17.0,55.0,0.3
2020-12-02 23:00:00,7.0,22.0,22.0,3.0,21.0,51.0,0.3
2020-12-03 00:00:00,8.0,29.0,29.0,4.0,28.0,42.0,0.3
2020-12-03 01:00:00,8.0,28.0,28.0,4.0,30.0,38.0,0.4
2020-12-03 02:00:00,8.0,22.0,22.0,5.0,43.0,27.0,0.4
2020-12-03 03:00:00,11.0,21.0,22.0,4.0,44.0,25.0,0.3
2020-12-03 04:00:00,8.0,18.0,21.0,4.0,41.0,24.0,0.2
2020-12-03 05:00:00,11.0,20.0,22.0,4.0,44.0,22.0,0.2
2020-12-03 06:00:00,10.0,23.0,23.0,3.0,34.0,33.0,0.2
2020-12-03 07:00:00,7.0,22.0,22.0,3.0,30.0,37.0,0.3
2020-12-03 08:00:00,8.0,29.0,29.0,3.0,32.0,35.0,0.3
2020-12-03 09:00:00,11.0,36.0,36.0,3.0,36.0,34.0,0.4
2020-12-03 10:00:00,9.0,27.0,27.0,3.0,19.0,52.0,0.3
2020-12-03 11:00:00,5.0,26.0,26.0,2.0,10.0,64.0,0.2
2020-12-03 12:00:00,5.0,10.0,22.0,3.0,6.0,70.0,0.2
2020-12-03 13:00:00,3.0,3.0,22.0,3.0,6.0,69.0,0.2
2020-12-03 18:00:00,3.0,20.0,20.0,3.0,22.0,46.0,0.2
2020-12-03 19:00:00,9.0,23.0,23.0,3.0,35.0,33.0,0.3
2020-12-03 20:00:00,8.0,22.0,22.0,3.0,28.0,39.0,0.3
2020-12-03 21:00:00,5.0,20.0,20.0,2.0,25.0,43.0,0.3
2020-12-03 22:00:00,5.0,18.0,18.0,3.0,20.0,49.0,0.3
2020-12-03 23:00:00,8.0,17.0,17.0,3.0,19.0,49.0,0.2
2020-12-04 00:00:00,5.0,17.0,17.0,3.0,30.0,38.0,0.3
2020-12-04 01:00:00,4.0,24.0,24.0,3.0,47.0,18.0,0.3
2020-12-04 02:00:00,6.0,16.0,16.0,3.0,22.0,46.0,0.2
2020-12-04 03:00:00,2.0,12.0,16.0,3.0,19.0,51.0,0.2
2020-12-04 04:00:00,3.0,15.0,17.0,3.0,33.0,35.0,0.2
2020-12-04 05:00:00,8.0,12.0,14.0,3.0,27.0,41.0,0.2
2020-12-04 06:00:00,5.0,15.0,19.0,3.0,8.0,62.0,0.2
2020-12-04 07:00:00,7.0,19.0,19.0,3.0,18.0,51.0,0.2
2020-12-04 08:00:00,7.0,28.0,28.0,4.0,41.0,26.0,0.4
2020-12-04 09:00:00,6.0,32.0,32.0,5.0,34.0,33.0,0.4
2020-12-04 10:00:00,6.0,23.0,23.0,5.0,22.0,45.0,0.3
2020-12-04 11:00:00,6.0,25.0,25.0,4.0,14.0,54.0,0.2
2020-12-04 12:00:00,7.0,17.0,18.0,3.0,11.0,58.0,0.2
2020-12-04 13:00:00,8.0,13.0,18.0,3.0,10.0,59.0,0.2
2020-12-04 14:00:00,4.0,5.0,21.0,2.0,6.0,66.0,0.2
2020-12-04 15:00:00,6.0,9.0,21.0,1.0,5.0,68.0,0.2
2020-12-04 17:00:00,2.0,16.0,18.0,2.0,11.0,58.0,0.2
2020-12-04 18:00:00,5.0,24.0,24.0,2.0,25.0,42.0,0.3
2020-12-04 19:00:00,4.0,20.0,20.0,2.0,35.0,33.0,0.4
2020-12-04 20:00:00,7.0,22.0,22.0,3.0,36.0,32.0,0.4
2020-12-04 21:00:00,12.0,27.0,27.0,3.0,48.0,19.0,0.4
2020-12-04 22:00:00,6.0,29.0,29.0,3.0,49.0,18.0,0.5
2020-12-04 23:00:00,11.0,36.0,36.0,4.0,54.0,12.0,0.5
2020-12-05 00:00:00,11.0,36.0,36.0,3.0,55.0,9.0,0.5
2020-12-05 01:00:00,12.0,35.0,35.0,3.0,65.0,2.0,0.5
2020-12-05 02:00:00,16.0,39.0,39.0,3.0,65.0,2.0,0.5
2020-12-05 03:00:00,13.0,43.0,43.0,3.0,64.0,2.0,0.5
2020-12-05 04:00:00,14.0,33.0,33.0,4.0,65.0,1.0,0.5
2020-12-05 05:00:00,17.0,34.0,34.0,4.0,62.0,1.0,0.5
2020-12-05 06:00:00,10.0,38.0,38.0,5.0,64.0,2.0,0.5
2020-12-05 07:00:00,15.0,36.0,36.0,5.0,65.0,1.0,0.6
2020-12-05 08:00:00,11.0,45.0,45.0,6.0,64.0,2.0,0.7
2020-12-05 09:00:00,15.0,40.0,40.0,7.0,53.0,13.0,0.6
2020-12-05 10:00:00,13.0,28.0,28.0,8.0,36.0,32.0,0.5
2020-12-05 11:00:00,21.0,32.0,32.0,8.0,29.0,40.0,0.5
2020-12-05 12:00:00,21.0,33.0,33.0,8.0,28.0,42.0,0.5
2020-12-05 13:00:00,23.0,32.0,33.0,7.0,32.0,41.0,0.5
2020-12-05 14:00:00,34.0,35.0,49.0,7.0,31.0,50.0,0.4
2020-12-05 15:00:00,28.0,37.0,40.0,6.0,36.0,44.0,0.4
2020-12-05 16:00:00,26.0,43.0,43.0,5.0,42.0,37.0,0.4
2020-12-05 17:00:00,29.0,46.0,46.0,5.0,56.0,21.0,0.5
2020-12-05 18:00:00,34.0,62.0,56.0,4.0,69.0,6.0,0.6
2020-12-05 19:00:00,32.0,61.0,56.0,5.0,70.0,3.0,0.6
2020-12-05 20:00:00,34.0,63.0,57.0,5.0,68.0,3.0,0.6
2020-12-05 21:00:00,35.0,70.0,60.0,6.0,72.0,2.0,0.6
2020-12-05 22:00:00,48.0,83.0,67.0,7.0,74.0,2.0,0.7
2020-12-05 23:00:00,47.0,77.0,65.0,8.0,73.0,2.0,0.7
2020-12-06 00:00:00,49.0,84.0,68.0,5.0,72.0,2.0,0.7
2020-12-06 01:00:00,44.0,81.0,66.0,5.0,69.0,2.0,0.8
2020-12-06 02:00:00,36.0,74.0,62.0,11.0,69.0,2.0,0.8
2020-12-06 03:00:00,37.0,87.0,69.0,10.0,69.0,2.0,0.9
2020-12-06 04:00:00,28.0,56.0,53.0,9.0,68.0,1.0,0.7
2020-12-06 05:00:00,22.0,51.0,51.0,9.0,66.0,1.0,0.7
2020-12-06 06:00:00,25.0,56.0,53.0,7.0,62.0,1.0,0.6
2020-12-06 07:00:00,14.0,44.0,44.0,6.0,57.0,1.0,0.6
2020-12-06 08:00:00,14.0,43.0,43.0,6.0,56.0,1.0,0.6
2020-12-06 09:00:00,19.0,47.0,47.0,11.0,49.0,7.0,0.7
2020-12-06 10:00:00,26.0,49.0,49.0,17.0,47.0,13.0,0.7
2020-12-06 11:00:00,41.0,73.0,62.0,14.0,52.0,12.0,0.8
2020-12-06 12:00:00,68.0,94.0,91.0,18.0,39.0,24.0,0.9
2020-12-06 13:00:00,67.0,80.0,90.0,14.0,26.0,42.0,0.7
2020-12-06 14:00:00,66.0,78.0,89.0,12.0,20.0,52.0,0.7
2020-12-06 15:00:00,58.0,84.0,79.0,10.0,17.0,58.0,0.6
2020-12-06 17:00:00,42.0,56.0,59.0,8.0,20.0,56.0,0.5
2020-12-06 18:00:00,32.0,49.0,49.0,7.0,19.0,56.0,0.5
2020-12-06 19:00:00,34.0,43.0,49.0,6.0,15.0,59.0,0.4
2020-12-06 20:00:00,15.0,29.0,29.0,2.0,15.0,55.0,0.3
2020-12-06 21:00:00,11.0,27.0,27.0,3.0,18.0,50.0,0.3
2020-12-06 22:00:00,16.0,42.0,42.0,5.0,11.0,60.0,0.3
2020-12-06 23:00:00,9.0,43.0,43.0,5.0,9.0,61.0,0.2
2020-12-07 00:00:00,6.0,59.0,55.0,5.0,15.0,53.0,0.2
2020-12-07 01:00:00,9.0,68.0,59.0,5.0,15.0,51.0,0.2
2020-12-07 02:00:00,5.0,47.0,47.0,5.0,21.0,44.0,0.3
2020-12-07 03:00:00,10.0,43.0,43.0,5.0,23.0,39.0,0.3
2020-12-07 04:00:00,5.0,30.0,30.0,4.0,17.0,46.0,0.3
2020-12-07 05:00:00,5.0,21.0,21.0,5.0,15.0,49.0,0.2
2020-12-07 06:00:00,4.0,22.0,22.0,5.0,15.0,49.0,0.2
2020-12-07 07:00:00,3.0,32.0,32.0,4.0,19.0,45.0,0.3
2020-12-07 08:00:00,2.0,23.0,23.0,4.0,17.0,47.0,0.3
2020-12-07 09:00:00,4.0,23.0,23.0,4.0,18.0,45.0,0.3
2020-12-07 10:00:00,7.0,26.0,26.0,4.0,15.0,47.0,0.3
2020-12-07 11:00:00,2.0,18.0,18.0,4.0,7.0,55.0,0.2
2020-12-07 12:00:00,4.0,13.0,18.0,4.0,6.0,56.0,0.2
2020-12-07 14:00:00,10.0,14.0,18.0,3.0,6.0,57.0,0.2
2020-12-07 15:00:00,7.0,13.0,18.0,3.0,7.0,56.0,0.2
2020-12-07 16:00:00,4.0,17.0,18.0,2.0,7.0,57.0,0.2
2020-12-07 17:00:00,7.0,30.0,30.0,2.0,10.0,53.0,0.2
2020-12-07 18:00:00,3.0,26.0,26.0,1.0,17.0,45.0,0.2
2020-12-07 19:00:00,5.0,23.0,23.0,1.0,21.0,41.0,0.3
2020-12-07 20:00:00,7.0,30.0,30.0,2.0,34.0,29.0,0.3
2020-12-07 21:00:00,4.0,30.0,30.0,2.0,30.0,32.0,0.3
2020-12-07 22:00:00,8.0,30.0,30.0,2.0,34.0,26.0,0.4
2020-12-07 23:00:00,8.0,25.0,25.0,2.0,44.0,18.0,0.4
2020-12-08 00:00:00,10.0,17.0,18.0,2.0,35.0,29.0,0.4
2020-12-08 01:00:00,4.0,22.0,22.0,3.0,37.0,25.0,0.4
2020-12-08 02:00:00,11.0,25.0,25.0,3.0,47.0,15.0,0.4
2020-12-08 03:00:00,10.0,30.0,30.0,2.0,60.0,2.0,0.5
2020-12-08 04:00:00,4.0,21.0,29.0,2.0,58.0,2.0,0.6
2020-12-08 05:00:00,6.0,16.0,28.0,1.0,56.0,2.0,0.5
2020-12-08 06:00:00,8.0,22.0,29.0,2.0,58.0,2.0,0.5
2020-12-08 07:00:00,10.0,31.0,31.0,2.0,57.0,2.0,0.6
2020-12-08 08:00:00,7.0,35.0,35.0,2.0,58.0,1.0,0.8
2020-12-08 09:00:00,16.0,59.0,55.0,3.0,59.0,3.0,1.0
2020-12-08 10:00:00,16.0,38.0,38.0,11.0,38.0,24.0,0.6
2020-12-08 11:00:00,19.0,36.0,36.0,13.0,34.0,30.0,0.6
2020-12-08 12:00:00,17.0,25.0,25.0,9.0,30.0,36.0,0.5
2020-12-08 13:00:00,20.0,21.0,29.0,7.0,32.0,36.0,0.6
2020-12-08 14:00:00,23.0,34.0,34.0,6.0,42.0,29.0,0.5
2020-12-08 17:00:00,28.0,44.0,44.0,3.0,54.0,15.0,0.5
2020-12-08 18:00:00,28.0,61.0,56.0,3.0,64.0,4.0,0.5
2020-12-08 19:00:00,30.0,61.0,56.0,4.0,64.0,4.0,0.6
2020-12-08 20:00:00,33.0,61.0,56.0,5.0,65.0,3.0,0.6
2020-12-08 21:00:00,39.0,65.0,58.0,8.0,65.0,3.0,0.6
2020-12-08 22:00:00,45.0,79.0,65.0,11.0,67.0,2.0,0.6
2020-12-08 23:00:00,50.0,83.0,69.0,7.0,69.0,2.0,0.6
2020-12-09 00:00:00,54.0,89.0,74.0,9.0,70.0,2.0,0.7
2020-12-09 01:00:00,54.0,87.0,74.0,9.0,69.0,2.0,0.8
2020-12-09 02:00:00,54.0,86.0,74.0,6.0,67.0,2.0,0.7
2020-12-09 03:00:00,34.0,69.0,60.0,4.0,61.0,1.0,0.7
2020-12-09 04:00:00,31.0,72.0,61.0,8.0,58.0,2.0,0.8
2020-12-09 05:00:00,31.0,80.0,65.0,6.0,68.0,2.0,0.8
2020-12-09 06:00:00,29.0,76.0,63.0,9.0,69.0,2.0,0.8
2020-12-09 07:00:00,28.0,76.0,63.0,9.0,69.0,2.0,0.8
2020-12-09 08:00:00,30.0,76.0,63.0,13.0,70.0,2.0,1.0
2020-12-09 09:00:00,36.0,77.0,64.0,19.0,66.0,4.0,1.1
2020-12-09 10:00:00,32.0,69.0,60.0,17.0,62.0,8.0,0.9
2020-12-09 11:00:00,37.0,65.0,58.0,15.0,61.0,11.0,0.8
2020-12-09 17:00:00,59.0,91.0,80.0,8.0,82.0,3.0,1.2
2020-12-09 18:00:00,50.0,88.0,69.0,6.0,79.0,2.0,1.0
2020-12-09 19:00:00,48.0,84.0,67.0,6.0,80.0,2.0,1.0
2020-12-09 20:00:00,54.0,96.0,74.0,6.0,83.0,2.0,1.0
2020-12-09 21:00:00,62.0,109.0,84.0,6.0,84.0,2.0,1.1
2020-12-09 22:00:00,64.0,114.0,86.0,5.0,84.0,3.0,1.4
2020-12-09 23:00:00,61.0,110.0,83.0,5.0,84.0,3.0,1.3
2020-12-10 00:00:00,63.0,100.0,85.0,4.0,81.0,3.0,1.2
2020-12-10 01:00:00,57.0,103.0,78.0,4.0,82.0,3.0,1.3
2020-12-10 02:00:00,63.0,106.0,85.0,3.0,82.0,2.0,1.3
2020-12-10 03:00:00,62.0,115.0,84.0,4.0,86.0,3.0,1.5
2020-12-10 04:00:00,63.0,122.0,86.0,5.0,89.0,2.0,1.6
2020-12-10 05:00:00,59.0,107.0,80.0,5.0,87.0,2.0,1.5
2020-12-10 06:00:00,55.0,105.0,78.0,5.0,85.0,2.0,1.7
2020-12-10 07:00:00,52.0,112.0,81.0,4.0,83.0,2.0,1.8
2020-12-10 08:00:00,59.0,178.0,114.0,4.0,83.0,2.0,2.0
2020-12-10 09:00:00,52.0,121.0,86.0,4.0,85.0,3.0,1.9
2020-12-10 10:00:00,58.0,145.0,98.0,6.0,86.0,4.0,1.8
2020-12-10 11:00:00,45.0,99.0,75.0,6.0,76.0,9.0,1.1
2020-12-10 12:00:00,43.0,73.0,62.0,7.0,65.0,19.0,0.9
2020-12-10 13:00:00,40.0,68.0,59.0,7.0,59.0,25.0,0.9
2020-12-10 14:00:00,49.0,63.0,68.0,8.0,64.0,22.0,0.9
2020-12-10 15:00:00,48.0,65.0,66.0,8.0,64.0,22.0,0.8
2020-12-10 16:00:00,47.0,65.0,65.0,7.0,68.0,16.0,0.8
2020-12-10 17:00:00,47.0,80.0,65.0,6.0,76.0,8.0,0.9
2020-12-10 18:00:00,60.0,101.0,81.0,7.0,81.0,3.0,1.0
2020-12-10 19:00:00,78.0,122.0,104.0,7.0,87.0,3.0,1.1
2020-12-10 20:00:00,84.0,126.0,111.0,7.0,89.0,2.0,1.1
2020-12-10 21:00:00,78.0,116.0,104.0,7.0,90.0,3.0,1.2
2020-12-10 22:00:00,85.0,128.0,113.0,6.0,90.0,3.0,1.5
2020-12-10 23:00:00,80.0,145.0,106.0,4.0,87.0,3.0,1.5
2020-12-11 00:00:00,56.0,112.0,81.0,4.0,81.0,2.0,1.1
2020-12-11 01:00:00,54.0,90.0,74.0,5.0,81.0,2.0,1.1
