date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2021-10-17 10:00:00,6,14,14,1,20,34,0.2
2021-10-17 11:00:00,7,10,12,1,20,38,0.2
2021-10-17 12:00:00,8,18,18,1,20,44,0.3
2021-10-17 13:00:00,11,24,24,1,32,40,0.3
2021-10-17 14:00:00,9,23,23,2,19,55,0.2
2021-10-17 15:00:00,9,20,20,1,14,62,0.2
2021-10-17 16:00:00,11,34,34,1,19,59,0.2
2021-10-17 17:00:00,21,56,53,2,29,56,0.3
2021-10-17 18:00:00,20,59,55,2,31,54,0.4
2021-10-17 19:00:00,24,60,55,2,35,49,0.5
2021-10-17 20:00:00,33,70,60,3,38,47,0.6
2021-10-17 21:00:00,38,76,63,3,48,36,0.7
2021-10-17 22:00:00,41,84,67,2,55,28,0.7
2021-10-17 23:00:00,42,89,70,2,54,26,0.5
2021-10-18 00:00:00,39,83,67,1,57,23,0.4
2021-10-18 01:00:00,33,79,65,1,58,13,0.6
2021-10-18 02:00:00,31,73,62,1,53,13,0.6
2021-10-18 03:00:00,31,69,60,1,50,13,0.5
2021-10-18 04:00:00,34,71,61,3,46,13,0.5
2021-10-18 05:00:00,33,65,58,1,48,13,0.5
2021-10-18 06:00:00,33,64,57,3,47,13,0.5
2021-10-18 07:00:00,34,64,57,3,47,13,0.5
2021-10-18 08:00:00,35,73,62,1,45,16,0.5
2021-10-18 09:00:00,38,81,66,1,49,20,0.5
2021-10-18 10:00:00,38,78,64,2,45,30,0.4
2021-10-18 11:00:00,40,81,66,4,41,36,0.5
2021-10-18 12:00:00,40,77,64,2,34,44,0.4
2021-10-18 13:00:00,43,69,60,2,35,47,0.4
2021-10-18 14:00:00,43,62,60,2,35,53,0.4
2021-10-18 15:00:00,35,56,53,2,31,59,0.4
2021-10-18 16:00:00,27,48,48,2,28,63,0.4
2021-10-18 17:00:00,24,48,48,2,33,59,0.4
2021-10-18 18:00:00,41,75,63,2,60,39,0.6
2021-10-18 19:00:00,51,100,75,1,77,21,0.7
2021-10-18 20:00:00,58,99,79,1,85,14,0.9
2021-10-18 21:00:00,67,112,90,1,80,14,1.2
2021-10-18 22:00:00,61,113,83,1,81,14,1.1
2021-10-18 23:00:00,12,62,56,3,25,46,0.3
2021-10-19 00:00:00,4,28,28,3,13,56,0.2
2021-10-19 01:00:00,4,22,22,3,24,45,0.1
2021-10-19 02:00:00,3,14,15,3,23,47,0.1
2021-10-19 03:00:00,3,11,15,3,25,46,0.2
2021-10-19 04:00:00,3,11,15,3,22,48,0.2
2021-10-19 05:00:00,4,14,14,3,26,44,0.2
2021-10-19 06:00:00,3,15,15,3,23,45,0.2
2021-10-19 07:00:00,3,14,17,3,33,33,0.2
2021-10-19 08:00:00,4,16,16,3,30,38,0.2
2021-10-19 09:00:00,3,18,18,3,17,53,0.2
2021-10-19 10:00:00,3,14,19,3,12,59,0.2
2021-10-19 11:00:00,3,4,20,3,9,62,0.2
2021-10-19 12:00:00,2,4,21,3,7,65,0.1
2021-10-19 14:00:00,3,3,21,3,8,67,0.1
2021-10-19 16:00:00,4,8,22,3,9,69,0.1
2021-10-19 17:00:00,4,10,21,3,13,66,0.2
2021-10-19 18:00:00,5,15,19,3,23,58,0.2
2021-10-19 19:00:00,8,30,30,3,37,45,0.3
2021-10-19 20:00:00,11,35,35,3,48,35,0.4
2021-10-19 21:00:00,10,36,36,3,43,37,0.3
2021-10-19 22:00:00,11,34,34,3,48,31,0.3
2021-10-19 23:00:00,13,36,36,3,52,26,0.3
2021-10-20 00:00:00,15,44,44,3,56,17,0.4
2021-10-20 01:00:00,16,51,51,3,59,13,0.5
2021-10-20 02:00:00,17,55,53,2,53,13,0.4
2021-10-20 03:00:00,19,60,55,2,49,13,0.4
2021-10-20 04:00:00,19,52,51,2,47,13,0.4
2021-10-20 05:00:00,16,42,42,2,47,12,0.4
2021-10-20 06:00:00,15,35,35,2,47,12,0.4
2021-10-20 07:00:00,12,34,34,2,47,12,0.3
2021-10-20 08:00:00,11,34,34,2,48,14,0.4
2021-10-20 09:00:00,12,37,37,2,48,18,0.5
2021-10-20 10:00:00,14,35,35,2,43,26,0.4
2021-10-20 11:00:00,15,25,25,2,38,35,0.4
2021-10-20 15:00:00,26,37,38,2,31,57,0.3
2021-10-20 16:00:00,26,51,51,3,33,56,0.3
2021-10-20 17:00:00,30,53,52,3,35,56,0.3
2021-10-20 18:00:00,34,57,54,2,35,52,0.4
2021-10-20 19:00:00,39,65,58,3,48,38,0.5
2021-10-20 20:00:00,44,75,63,2,62,24,0.6
2021-10-20 21:00:00,46,81,66,3,66,17,0.6
2021-10-20 22:00:00,47,81,66,2,66,14,0.6
2021-10-20 23:00:00,48,76,67,2,63,13,0.6
2021-10-21 00:00:00,39,70,60,2,61,13,0.6
2021-10-21 01:00:00,33,65,58,2,59,13,0.5
2021-10-21 02:00:00,30,57,54,2,57,13,0.4
2021-10-21 03:00:00,31,59,55,2,53,13,0.5
2021-10-21 04:00:00,30,52,51,2,53,12,0.4
2021-10-21 05:00:00,28,47,47,2,51,12,0.4
2021-10-21 06:00:00,24,42,42,2,51,12,0.3
2021-10-21 07:00:00,17,31,31,2,51,13,0.3
2021-10-21 08:00:00,8,22,22,2,41,26,0.2
2021-10-21 09:00:00,6,25,25,2,28,40,0.2
2021-10-21 10:00:00,6,30,30,2,21,50,0.1
2021-10-21 11:00:00,4,26,26,2,12,61,0.1
2021-10-21 12:00:00,4,28,28,2,9,64,0.1
2021-10-21 13:00:00,4,15,22,2,7,69,0.1
2021-10-21 14:00:00,4,15,23,2,7,71,0.1
2021-10-21 15:00:00,4,14,22,1,6,68,0.1
2021-10-21 16:00:00,4,14,21,2,9,67,0.1
2021-10-21 17:00:00,5,22,22,2,24,58,0.1
2021-10-21 18:00:00,7,33,34,2,67,25,0.2
2021-10-21 19:00:00,10,42,42,2,61,27,0.4
2021-10-21 20:00:00,13,52,51,2,75,15,0.6
2021-10-21 21:00:00,6,32,32,2,34,43,0.2
2021-10-21 22:00:00,5,29,29,1,29,44,0.1
2021-10-21 23:00:00,5,26,26,2,26,48,0.1
2021-10-22 00:00:00,4,20,20,1,20,55,0.1
2021-10-22 01:00:00,5,25,25,2,44,31,0.1
2021-10-22 02:00:00,5,21,27,2,54,23,0.1
2021-10-22 03:00:00,4,16,17,1,34,40,0.2
2021-10-22 04:00:00,4,16,18,1,35,35,0.2
2021-10-22 05:00:00,5,23,30,2,59,15,0.2
2021-10-22 06:00:00,6,23,30,2,60,14,0.2
2021-10-22 07:00:00,6,25,29,1,57,14,0.2
2021-10-22 08:00:00,10,39,39,2,55,17,0.4
2021-10-22 09:00:00,8,37,37,2,33,40,0.3
2021-10-22 10:00:00,7,28,28,2,18,57,0.2
2021-10-22 11:00:00,6,16,21,2,10,67,0.2
2021-10-22 12:00:00,5,11,24,2,6,74,0.2
2021-10-22 15:00:00,5,9,26,2,5,81,0.2
2021-10-22 16:00:00,6,14,25,1,10,77,0.2
2021-10-22 17:00:00,7,21,24,2,15,74,0.2
2021-10-22 18:00:00,9,29,29,1,31,61,0.3
2021-10-22 19:00:00,12,40,40,1,43,49,0.4
2021-10-22 20:00:00,13,39,39,1,39,50,0.4
2021-10-22 21:00:00,15,43,43,1,52,37,0.4
2021-10-22 22:00:00,17,50,50,1,60,30,0.4
2021-10-22 23:00:00,19,57,54,2,70,18,0.5
2021-10-23 00:00:00,23,61,56,2,70,13,0.7
2021-10-23 01:00:00,27,82,66,2,63,13,0.7
2021-10-23 02:00:00,30,91,71,2,56,13,0.7
2021-10-23 03:00:00,31,73,62,2,51,13,0.6
2021-10-23 04:00:00,29,60,55,2,48,12,0.5
2021-10-23 05:00:00,27,57,54,2,46,12,0.5
2021-10-23 06:00:00,18,40,40,2,47,12,0.3
2021-10-23 07:00:00,18,36,36,2,45,12,0.4
2021-10-23 08:00:00,17,37,37,2,41,15,0.4
2021-10-23 09:00:00,16,35,35,2,32,28,0.3
2021-10-23 10:00:00,19,36,36,2,31,36,0.3
2021-10-23 11:00:00,29,45,45,4,39,38,0.4
2021-10-23 12:00:00,33,58,54,6,42,43,0.5
2021-10-23 13:00:00,35,51,51,5,41,58,0.4
2021-10-23 14:00:00,31,49,49,3,37,65,0.4
2021-10-23 15:00:00,27,39,39,3,22,82,0.3
2021-10-23 16:00:00,31,49,49,3,31,76,0.3
2021-10-23 17:00:00,31,54,52,3,30,76,0.3
2021-10-23 18:00:00,34,54,52,3,29,76,0.4
2021-10-23 19:00:00,40,62,57,2,49,54,0.5
2021-10-23 20:00:00,49,71,68,2,65,39,0.7
2021-10-23 21:00:00,47,69,65,2,53,47,0.6
2021-10-23 22:00:00,48,67,67,2,57,39,0.6
2021-10-23 23:00:00,51,63,70,2,64,30,0.6
2021-10-24 00:00:00,54,69,74,2,78,13,0.8
2021-10-24 01:00:00,56,105,78,2,72,13,0.9
2021-10-24 02:00:00,58,101,79,3,68,13,0.7
2021-10-24 03:00:00,57,76,78,3,61,12,0.6
2021-10-24 04:00:00,58,73,79,3,57,12,0.6
2021-10-24 05:00:00,54,61,74,3,59,12,0.6
2021-10-24 06:00:00,52,56,72,3,57,12,0.5
2021-10-24 07:00:00,48,54,67,3,56,12,0.5
2021-10-24 08:00:00,49,53,68,3,48,18,0.5
2021-10-24 09:00:00,49,51,68,3,37,30,0.5
2021-10-24 10:00:00,50,52,69,3,35,41,0.4
2021-10-24 11:00:00,52,53,72,1,38,45,0.4
2021-10-24 17:00:00,100,102,132,3,60,85,0.8
2021-10-24 18:00:00,113,113,148,3,61,88,0.9
2021-10-24 19:00:00,121,121,159,1,66,72,1
2021-10-24 23:00:00,110,125,144,3,105,13,1.1
2021-10-25 00:00:00,102,108,134,3,96,13,0.9
2021-10-25 01:00:00,100,102,132,3,88,12,0.8
2021-10-25 02:00:00,104,120,137,1,84,12,1
2021-10-25 03:00:00,97,112,128,1,76,12,1
2021-10-26 10:00:00,30,30,43,3,38,41,0.5
2021-10-26 11:00:00,8,14,20,3,15,63,0.2
2021-10-26 12:00:00,6,36,36,3,11,69,0.2
2021-10-26 13:00:00,5,33,33,3,10,72,0.1
2021-10-26 14:00:00,5,29,29,3,10,74,0.1
2021-10-26 15:00:00,5,33,33,3,12,73,0.1
2021-10-26 16:00:00,3,23,24,3,13,75,0.1
2021-10-26 17:00:00,3,19,23,3,17,73,0.1
2021-10-26 18:00:00,3,28,28,3,24,63,0.1
2021-10-26 19:00:00,5,32,32,3,41,46,0.2
2021-10-26 20:00:00,6,33,33,2,54,33,0.2
2021-10-26 21:00:00,6,33,33,3,51,34,0.2
2021-10-26 22:00:00,4,21,21,2,34,46,0.1
2021-10-26 23:00:00,3,19,19,2,31,47,0.1
2021-10-27 00:00:00,4,18,22,2,44,36,0.1
2021-10-27 01:00:00,4,19,25,3,50,29,0.1
2021-10-27 02:00:00,4,19,28,3,55,24,0.1
2021-10-27 03:00:00,4,18,21,2,42,34,0.1
2021-10-27 04:00:00,4,18,22,3,43,32,0.1
2021-10-27 05:00:00,4,16,22,3,43,31,0.1
2021-10-27 06:00:00,4,17,20,3,39,33,0.1
2021-10-27 07:00:00,4,17,20,3,40,31,0.1
2021-10-27 08:00:00,5,24,24,3,46,25,0.2
2021-10-27 09:00:00,5,25,25,3,32,41,0.2
2021-10-27 10:00:00,6,34,34,4,28,46,0.2
2021-10-27 11:00:00,5,25,25,3,25,53,0.1
2021-10-27 12:00:00,4,13,20,3,21,61,0.1
2021-10-27 14:00:00,3,3,24,3,13,75,0.1
2021-10-27 15:00:00,3,13,23,2,17,73,0.1
2021-10-27 16:00:00,4,18,22,2,23,70,0.1
2021-10-27 17:00:00,4,24,24,2,28,68,0.1
2021-10-27 18:00:00,6,33,33,2,42,57,0.2
2021-10-27 19:00:00,8,40,40,3,48,49,0.3
2021-10-27 20:00:00,12,48,48,3,65,32,0.4
2021-10-27 21:00:00,13,53,52,3,70,25,0.3
2021-10-27 22:00:00,14,60,55,3,68,19,0.4
2021-10-27 23:00:00,16,60,55,3,77,11,0.6
2021-10-28 00:00:00,17,62,56,3,72,11,0.5
2021-10-28 01:00:00,17,60,55,3,66,12,0.4
2021-10-28 02:00:00,14,38,38,1,60,14,0.2
2021-10-28 03:00:00,12,33,33,1,60,13,0.3
2021-10-28 04:00:00,16,47,47,1,60,10,0.4
2021-10-28 05:00:00,16,45,45,1,53,10,0.4
2021-10-28 06:00:00,10,26,26,3,52,13,0.3
2021-10-28 07:00:00,10,32,32,3,51,11,0.3
2021-10-28 08:00:00,11,41,41,3,47,15,0.4
2021-10-28 09:00:00,8,27,27,3,34,32,0.3
2021-10-28 10:00:00,8,36,36,3,28,39,0.3
2021-10-28 11:00:00,10,30,30,1,26,45,0.3
2021-10-28 12:00:00,9,32,32,1,24,49,0.3
2021-10-28 13:00:00,8,27,27,1,20,56,0.2
2021-10-28 14:00:00,12,32,32,1,25,58,0.3
2021-10-28 15:00:00,17,44,44,1,30,56,0.3
2021-10-28 16:00:00,20,45,45,1,35,55,0.3
2021-10-28 17:00:00,22,52,51,1,48,43,0.5
2021-10-28 18:00:00,28,73,62,2,80,15,0.8
2021-10-28 19:00:00,35,85,68,2,83,12,1
2021-10-28 20:00:00,36,95,73,2,79,11,1.1
2021-10-28 21:00:00,39,95,73,2,76,11,1.4
2021-10-28 22:00:00,42,100,75,1,72,11,1.4
2021-10-28 23:00:00,44,97,74,2,77,11,1.1
2021-10-29 00:00:00,36,85,68,1,71,11,0.8
2021-10-29 01:00:00,30,80,65,1,66,11,0.8
2021-10-29 02:00:00,27,70,60,1,62,10,0.6
2021-10-29 03:00:00,24,57,54,1,59,10,0.5
2021-10-29 04:00:00,24,48,48,1,57,10,0.5
2021-10-29 05:00:00,25,57,54,2,53,10,0.5
2021-10-29 06:00:00,27,47,47,1,53,10,0.4
2021-10-29 07:00:00,26,50,50,1,51,10,0.5
2021-10-29 08:00:00,33,65,58,1,50,11,0.6
2021-10-29 09:00:00,39,63,57,1,51,14,0.7
2021-10-29 10:00:00,46,73,64,2,50,20,0.7
2021-10-29 11:00:00,69,93,93,5,55,32,0.9
2021-10-29 12:00:00,83,99,110,7,62,39,1.1
2021-10-29 13:00:00,89,95,118,9,65,46,1
2021-10-29 14:00:00,95,100,125,9,67,54,1
2021-10-29 15:00:00,102,109,134,7,70,57,1
2021-10-29 18:00:00,109,117,143,4,94,32,1
2021-10-29 20:00:00,117,125,153,3,115,11,1.1
2021-10-29 21:00:00,118,125,155,2,113,11,1.1
2021-10-29 22:00:00,120,120,158,2,109,11,1
2021-10-30 02:00:00,126,142,166,2,94,11,1.4
2021-10-30 03:00:00,131,140,173,1,85,10,1.1
2021-10-30 17:00:00,118,131,155,3,71,75,0.8
2021-10-30 18:00:00,113,119,148,2,94,47,0.9
2021-10-31 00:00:00,9,28,28,2,35,40,0.3
2021-10-31 01:00:00,6,37,37,1,22,46,0.2
2021-10-31 02:00:00,6,38,38,1,23,43,0.2
2021-10-31 03:00:00,5,36,36,1,20,47,0.2
2021-10-31 04:00:00,5,39,39,1,20,47,0.2
2021-10-31 05:00:00,5,41,41,1,18,48,0.1
2021-10-31 06:00:00,5,39,39,1,17,49,0.2
2021-10-31 07:00:00,5,39,39,2,18,47,0.2
2021-10-31 08:00:00,6,43,43,2,18,47,0.2
2021-10-31 09:00:00,6,55,53,2,16,51,0.2
2021-10-31 10:00:00,6,53,52,1,15,54,0.2
2021-10-31 11:00:00,5,41,41,1,12,61,0.2
2021-10-31 12:00:00,5,35,35,1,12,63,0.2
2021-10-31 13:00:00,5,27,27,1,11,66,0.2
2021-10-31 14:00:00,6,28,28,1,12,68,0.2
2021-10-31 15:00:00,6,29,29,1,12,70,0.2
2021-10-31 16:00:00,8,41,41,1,18,70,0.2
2021-10-31 17:00:00,10,50,50,1,25,67,0.3
2021-10-31 18:00:00,12,51,51,1,40,52,0.4
2021-10-31 19:00:00,50,100,75,1,34,68,0.6
2021-10-31 20:00:00,71,106,95,1,30,69,0.7
2021-10-31 21:00:00,74,91,99,1,34,59,0.7
2021-10-31 22:00:00,84,92,112,1,42,45,0.7
2021-11-01 01:00:00,100,106,132,1,67,10,0.9
2021-11-01 09:00:00,45,50,63,1,52,15,0.9
2021-11-01 10:00:00,38,39,54,1,48,22,0.8
2021-11-01 11:00:00,39,43,55,1,46,26,0.9
2021-11-01 13:00:00,45,46,63,2,37,40,0.9
2021-11-01 14:00:00,47,55,65,2,46,34,1
2021-11-01 15:00:00,54,64,74,1,44,39,0.9
2021-11-01 16:00:00,58,67,79,1,45,38,0.8
2021-11-01 17:00:00,62,71,84,1,43,41,0.8
2021-11-01 18:00:00,64,71,87,1,46,38,0.8
2021-11-01 19:00:00,71,80,95,1,51,31,0.9
2021-11-01 20:00:00,62,75,84,1,69,12,1
2021-11-01 21:00:00,55,70,75,1,63,10,0.9
2021-11-01 22:00:00,57,70,78,1,62,10,0.9
2021-11-01 23:00:00,60,67,82,1,60,11,0.8
2021-11-02 00:00:00,62,69,84,1,60,11,0.9
2021-11-02 01:00:00,63,70,85,1,61,11,0.9
2021-11-02 02:00:00,62,72,84,2,61,10,0.9
2021-11-02 03:00:00,63,76,85,2,58,10,0.9
2021-11-02 04:00:00,66,77,89,2,57,10,0.9
2021-11-02 05:00:00,69,84,93,2,58,10,0.9
2021-11-02 06:00:00,71,87,95,1,58,10,0.9
2021-11-02 07:00:00,77,86,103,1,64,10,0.8
2021-11-02 08:00:00,74,88,99,1,63,11,0.7
2021-11-02 09:00:00,72,81,97,1,59,15,0.7
2021-11-02 10:00:00,76,80,102,1,56,20,0.7
2021-11-02 11:00:00,82,93,109,1,62,19,0.8
2021-11-02 12:00:00,90,130,119,1,65,14,1
2021-11-02 19:00:00,64,64,87,1,70,6,0.7
2021-11-02 21:00:00,69,73,93,1,70,7,0.8
2021-11-02 22:00:00,77,83,103,1,68,7,0.7
2021-11-03 01:00:00,76,76,102,1,59,7,0.9
2021-11-03 02:00:00,85,88,113,2,60,6,0.9
2021-11-03 05:00:00,82,84,109,2,53,6,0.9
2021-11-04 23:00:00,115,127,150,1,68,6,1.2
2021-11-06 08:00:00,133,152,176,3,66,7,1.7
2021-11-06 09:00:00,133,185,176,3,61,9,1.7
2021-11-06 10:00:00,132,146,175,3,62,10,1.8
2021-11-06 17:00:00,13,32,32,3,14,40,0.2
2021-11-06 18:00:00,10,14,15,3,13,38,0.2
2021-11-07 01:00:00,4,5,17,3,16,53,0.2
2021-11-07 02:00:00,4,6,18,3,15,56,0.1
2021-11-07 03:00:00,4,5,19,3,13,59,0.1
2021-11-07 08:00:00,3,14,20,3,7,61,0.1
2021-11-07 09:00:00,3,14,19,1,7,59,0.2
2021-11-07 16:00:00,5,6,20,3,8,61,0.2
2021-11-07 17:00:00,5,6,19,3,9,60,0.2
2021-11-07 19:00:00,4,12,20,3,9,61,0.2
2021-11-07 20:00:00,4,7,19,3,8,60,0.2
2021-11-07 23:00:00,4,7,19,1,8,58,0.2
2021-11-08 00:00:00,4,9,19,3,7,59,0.2
2021-11-08 01:00:00,4,10,19,3,6,59,0.2
2021-11-08 02:00:00,4,11,19,1,6,60,0.2
2021-11-08 03:00:00,4,7,20,3,5,61,0.1
2021-11-08 04:00:00,4,8,19,1,5,60,0.2
2021-11-08 05:00:00,3,9,19,3,5,60,0.2
2021-11-08 06:00:00,3,10,20,3,5,62,0.2
2021-11-08 07:00:00,3,12,19,1,7,60,0.2
2021-11-08 08:00:00,3,15,19,1,8,60,0.2
2021-11-08 09:00:00,3,24,24,3,7,61,0.2
2021-11-08 10:00:00,3,21,21,3,6,61,0.2
2021-11-08 11:00:00,3,16,20,1,5,63,0.2
2021-11-08 15:00:00,4,38,38,1,3,71,0.3
2021-11-08 18:00:00,4,7,21,1,7,67,0.2
2021-11-08 19:00:00,5,8,20,1,10,62,0.2
2021-11-08 20:00:00,5,11,20,1,10,62,0.2
2021-11-08 21:00:00,5,9,20,1,10,62,0.2
2021-11-08 22:00:00,5,7,20,1,9,63,0.2
2021-11-08 23:00:00,4,9,19,1,11,60,0.2
2021-11-09 00:00:00,5,8,18,1,14,55,0.2
2021-11-09 01:00:00,5,8,16,1,17,51,0.2
2021-11-09 02:00:00,5,5,17,2,15,53,0.2
2021-11-09 03:00:00,4,5,18,2,11,56,0.1
2021-11-09 04:00:00,4,4,18,2,9,57,0.1
2021-11-09 05:00:00,3,4,19,2,8,59,0.1
2021-11-09 06:00:00,3,3,20,2,7,61,0.1
2021-11-09 07:00:00,3,6,20,2,8,62,0.1
2021-11-09 08:00:00,3,9,19,2,12,59,0.1
2021-11-09 09:00:00,3,12,20,2,9,63,0.1
2021-11-09 10:00:00,3,12,22,2,5,68,0.1
2021-11-09 11:00:00,3,13,23,2,3,71,0.1
2021-11-09 12:00:00,3,7,23,2,3,71,0.1
2021-11-09 13:00:00,3,8,23,3,2,72,0.1
2021-11-09 14:00:00,3,13,23,2,3,73,0.1
2021-11-09 15:00:00,4,19,23,2,3,72,0.1
2021-11-09 16:00:00,3,17,23,2,4,72,0.1
2021-11-09 17:00:00,3,16,22,1,6,70,0.1
2021-11-09 18:00:00,4,19,21,2,8,66,0.1
2021-11-09 19:00:00,5,23,23,2,9,64,0.1
2021-11-09 20:00:00,5,23,23,2,9,62,0.1
2021-11-09 21:00:00,5,21,21,2,7,62,0.1
2021-11-09 22:00:00,5,20,21,2,5,65,0.1
2021-11-09 23:00:00,5,13,20,2,6,64,0.1
2021-11-10 00:00:00,5,13,19,2,9,58,0.1
2021-11-10 01:00:00,5,12,15,2,19,48,0.1
2021-11-10 02:00:00,6,20,22,2,44,25,0.2
2021-11-10 03:00:00,6,24,24,2,44,23,0.1
2021-11-10 04:00:00,5,15,15,2,27,40,0.1
2021-11-10 05:00:00,4,12,17,2,14,54,0.1
2021-11-10 06:00:00,3,12,18,2,12,55,0.1
2021-11-10 07:00:00,3,14,19,1,10,59,0.1
2021-11-10 08:00:00,3,20,20,2,9,61,0.1
2021-11-10 09:00:00,4,22,22,2,7,64,0.1
2021-11-10 10:00:00,4,18,21,2,5,66,0.1
2021-11-10 11:00:00,4,25,25,2,3,69,0.1
2021-11-10 12:00:00,4,15,23,2,2,71,0.1
2021-11-10 13:00:00,4,14,23,2,2,73,0.1
2021-11-10 14:00:00,4,16,24,2,2,74,0.1
2021-11-10 15:00:00,4,16,23,1,3,72,0.1
2021-11-10 16:00:00,4,23,23,2,4,73,0.1
2021-11-10 17:00:00,4,23,23,2,7,72,0.1
2021-11-10 18:00:00,4,22,22,2,11,66,0.2
2021-11-10 19:00:00,4,19,21,2,11,66,0.2
2021-11-10 20:00:00,3,12,23,2,6,71,0.1
2021-11-10 21:00:00,3,16,23,2,5,71,0.1
2021-11-10 22:00:00,4,17,19,2,16,58,0.2
2021-11-10 23:00:00,4,16,17,2,18,53,0.2
2021-11-11 00:00:00,3,11,19,2,13,58,0.1
2021-11-11 01:00:00,3,14,16,2,20,50,0.1
2021-11-11 02:00:00,4,18,18,1,32,36,0.1
2021-11-11 03:00:00,4,19,19,1,29,37,0.2
2021-11-11 04:00:00,4,17,17,2,21,44,0.2
2021-11-11 05:00:00,3,16,16,1,16,51,0.2
2021-11-11 06:00:00,3,14,18,1,13,56,0.2
2021-11-11 07:00:00,3,15,16,1,17,50,0.2
2021-11-11 08:00:00,4,20,20,2,19,47,0.2
2021-11-11 09:00:00,4,27,27,2,13,54,0.2
2021-11-11 10:00:00,4,20,20,2,8,59,0.2
2021-11-11 11:00:00,4,19,20,1,4,64,0.2
2021-11-11 12:00:00,4,14,21,1,3,66,0.2
2021-11-11 14:00:00,3,13,22,1,2,69,0.2
2021-11-11 15:00:00,3,13,22,1,2,70,0.2
2021-11-11 16:00:00,3,15,22,1,4,69,0.2
2021-11-11 17:00:00,3,15,22,1,5,68,0.2
2021-11-11 18:00:00,3,18,20,1,10,64,0.2
2021-11-11 19:00:00,4,20,20,1,14,58,0.2
2021-11-11 20:00:00,5,19,19,1,24,46,0.3
2021-11-11 21:00:00,6,21,21,2,26,45,0.3
2021-11-11 22:00:00,5,19,19,1,29,40,0.3
2021-11-11 23:00:00,6,20,20,2,23,45,0.3
2021-11-12 00:00:00,6,21,21,2,23,45,0.2
2021-11-12 01:00:00,6,20,20,1,35,34,0.2
2021-11-12 02:00:00,5,20,20,2,27,40,0.2
2021-11-12 03:00:00,5,25,25,1,36,31,0.2
2021-11-12 04:00:00,5,20,23,1,46,20,0.2
2021-11-12 05:00:00,6,20,27,1,54,12,0.2
2021-11-12 06:00:00,6,21,29,1,58,8,0.3
2021-11-12 07:00:00,7,21,29,1,57,13,0.3
2021-11-12 08:00:00,10,52,51,1,62,12,0.5
2021-11-12 09:00:00,13,65,58,2,58,16,0.7
2021-11-12 10:00:00,15,46,46,2,43,30,0.4
2021-11-12 11:00:00,16,40,40,2,37,38,0.4
2021-11-12 12:00:00,14,30,30,2,27,48,0.4
2021-11-12 13:00:00,14,40,40,1,23,54,0.3
2021-11-12 14:00:00,14,45,45,1,22,57,0.3
2021-11-12 15:00:00,12,32,32,2,18,61,0.3
2021-11-12 16:00:00,13,39,39,2,26,54,0.3
2021-11-12 17:00:00,8,31,31,1,15,64,0.2
2021-11-12 18:00:00,9,29,29,2,27,52,0.3
2021-11-12 19:00:00,11,36,36,1,38,42,0.4
2021-11-12 20:00:00,11,30,30,2,41,39,0.4
2021-11-12 21:00:00,15,41,41,2,59,23,0.5
2021-11-12 22:00:00,17,41,41,2,65,17,0.6
2021-11-12 23:00:00,23,60,55,2,74,8,0.9
2021-11-13 00:00:00,25,67,59,2,73,8,1
2021-11-13 01:00:00,26,66,58,1,70,7,1
2021-11-13 02:00:00,26,66,58,2,70,7,1
2021-11-13 03:00:00,27,75,63,3,68,7,1.1
2021-11-13 04:00:00,25,61,56,2,68,7,0.7
2021-11-13 05:00:00,26,73,62,4,72,7,0.7
2021-11-13 06:00:00,25,71,61,3,69,7,0.5
2021-11-13 07:00:00,25,69,60,2,62,9,0.4
2021-11-13 08:00:00,26,75,63,2,62,8,0.5
2021-11-13 09:00:00,27,89,70,2,62,11,0.6
2021-11-13 10:00:00,27,89,70,3,56,21,0.6
2021-11-13 11:00:00,26,87,69,3,42,36,0.5
2021-11-13 12:00:00,20,66,58,3,19,61,0.3
2021-11-13 14:00:00,15,58,54,3,10,72,0.3
2021-11-13 15:00:00,14,65,58,3,11,72,0.2
2021-11-13 16:00:00,14,59,55,2,14,68,0.2
2021-11-13 17:00:00,13,60,55,2,16,67,0.2
2021-11-13 18:00:00,14,59,55,2,21,59,0.3
2021-11-13 19:00:00,10,49,49,1,16,66,0.2
2021-11-13 20:00:00,10,44,44,1,20,59,0.3
2021-11-13 21:00:00,11,44,44,1,25,52,0.3
2021-11-13 22:00:00,10,42,42,1,28,49,0.3
2021-11-13 23:00:00,9,34,34,3,26,49,0.3
2021-11-14 00:00:00,8,30,30,3,27,45,0.2
2021-11-14 01:00:00,11,38,38,1,58,18,0.2
2021-11-14 02:00:00,16,42,42,3,68,8,0.3
2021-11-14 03:00:00,17,57,54,1,69,5,0.3
2021-11-14 04:00:00,14,49,49,3,67,5,0.3
2021-11-14 05:00:00,13,39,39,3,61,9,0.3
2021-11-14 06:00:00,11,33,33,3,51,19,0.3
2021-11-14 07:00:00,11,33,33,3,34,33,0.2
2021-11-14 08:00:00,11,37,37,3,28,37,0.2
2021-11-14 09:00:00,13,39,39,3,32,33,0.3
2021-11-14 10:00:00,16,43,43,3,34,33,0.3
2021-11-14 11:00:00,18,46,46,1,33,37,0.4
2021-11-14 12:00:00,21,49,49,1,33,44,0.4
2021-11-14 13:00:00,24,49,49,1,28,54,0.4
2021-11-14 14:00:00,26,55,53,2,27,56,0.4
2021-11-14 15:00:00,27,67,59,3,31,50,0.4
