date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2020-04-12 12:00:00,12.0,23.0,30.0,1.0,8.0,96.0,0.5
2020-04-12 13:00:00,12.0,23.0,32.0,1.0,7.0,101.0,0.5
2020-04-12 14:00:00,12.0,27.0,33.0,1.0,8.0,106.0,0.5
2020-04-12 15:00:00,8.0,22.0,34.0,1.0,8.0,110.0,0.4
2020-04-12 16:00:00,6.0,20.0,34.0,3.0,8.0,110.0,0.4
2020-04-12 17:00:00,16.0,19.0,34.0,3.0,9.0,110.0,0.4
2020-04-12 18:00:00,9.0,13.0,34.0,3.0,9.0,110.0,0.4
2020-04-12 19:00:00,10.0,43.0,43.0,3.0,22.0,94.0,0.5
2020-04-12 20:00:00,17.0,82.0,66.0,1.0,37.0,78.0,0.6
2020-04-12 21:00:00,32.0,166.0,108.0,6.0,28.0,95.0,0.7
2020-04-12 22:00:00,40.0,136.0,93.0,5.0,28.0,85.0,0.6
2020-04-12 23:00:00,33.0,126.0,88.0,4.0,35.0,63.0,0.6
2020-04-13 00:00:00,30.0,95.0,73.0,3.0,38.0,50.0,0.7
2020-04-13 01:00:00,30.0,87.0,69.0,3.0,60.0,27.0,0.7
2020-04-13 02:00:00,26.0,85.0,68.0,2.0,74.0,11.0,0.6
2020-04-13 03:00:00,29.0,89.0,70.0,1.0,85.0,5.0,0.7
2020-04-13 04:00:00,34.0,86.0,68.0,1.0,87.0,1.0,0.9
2020-04-13 05:00:00,36.0,84.0,67.0,1.0,84.0,1.0,0.9
2020-04-13 06:00:00,35.0,95.0,73.0,3.0,76.0,1.0,0.9
2020-04-13 07:00:00,34.0,108.0,79.0,1.0,78.0,2.0,0.8
2020-04-13 08:00:00,44.0,132.0,91.0,3.0,75.0,9.0,0.8
2020-04-13 09:00:00,47.0,130.0,90.0,3.0,62.0,28.0,0.9
2020-04-13 10:00:00,35.0,110.0,80.0,3.0,57.0,43.0,1.1
2020-04-13 11:00:00,38.0,102.0,76.0,3.0,54.0,58.0,0.8
2020-04-13 12:00:00,46.0,89.0,70.0,3.0,50.0,67.0,0.8
2020-04-13 13:00:00,27.0,57.0,54.0,2.0,36.0,79.0,0.7
2020-04-13 14:00:00,15.0,35.0,35.0,1.0,22.0,96.0,0.6
2020-04-13 15:00:00,11.0,23.0,33.0,1.0,13.0,105.0,0.5
2020-04-13 16:00:00,12.0,24.0,34.0,3.0,13.0,109.0,0.5
2020-04-13 17:00:00,17.0,32.0,36.0,1.0,14.0,114.0,0.5
2020-04-13 18:00:00,30.0,44.0,44.0,1.0,17.0,110.0,0.5
2020-04-13 19:00:00,15.0,36.0,36.0,1.0,14.0,110.0,0.5
2020-04-13 20:00:00,26.0,60.0,55.0,1.0,23.0,98.0,0.5
2020-04-13 21:00:00,27.0,78.0,64.0,2.0,26.0,88.0,0.5
2020-04-13 22:00:00,30.0,89.0,70.0,3.0,31.0,74.0,0.6
2020-04-13 23:00:00,40.0,86.0,68.0,4.0,31.0,72.0,0.6
2020-04-14 00:00:00,49.0,82.0,68.0,6.0,37.0,63.0,0.6
2020-04-14 01:00:00,45.0,85.0,68.0,11.0,48.0,48.0,0.6
2020-04-14 02:00:00,53.0,89.0,73.0,11.0,48.0,53.0,0.7
2020-04-14 03:00:00,64.0,95.0,86.0,10.0,44.0,60.0,0.8
2020-04-14 04:00:00,69.0,99.0,93.0,8.0,46.0,51.0,0.8
2020-04-14 05:00:00,73.0,104.0,98.0,4.0,66.0,20.0,0.8
2020-04-14 06:00:00,76.0,112.0,101.0,5.0,73.0,15.0,0.8
2020-04-14 07:00:00,78.0,114.0,104.0,7.0,68.0,20.0,0.9
2020-04-14 08:00:00,81.0,124.0,108.0,11.0,82.0,10.0,1.0
2020-04-14 09:00:00,81.0,142.0,108.0,15.0,80.0,21.0,0.9
2020-04-14 10:00:00,89.0,136.0,118.0,16.0,73.0,37.0,1.1
2020-04-14 11:00:00,95.0,122.0,125.0,16.0,61.0,68.0,0.9
2020-04-14 12:00:00,99.0,113.0,130.0,12.0,34.0,119.0,0.8
2020-04-14 13:00:00,82.0,86.0,109.0,9.0,26.0,143.0,0.8
2020-04-14 16:00:00,83.0,84.0,110.0,9.0,18.0,190.0,0.8
2020-04-14 17:00:00,77.0,90.0,103.0,11.0,18.0,193.0,0.8
2020-04-14 18:00:00,76.0,91.0,101.0,14.0,19.0,177.0,1.0
2020-04-14 19:00:00,76.0,95.0,101.0,12.0,22.0,163.0,1.0
2020-04-14 20:00:00,70.0,99.0,94.0,10.0,24.0,143.0,0.9
2020-04-14 21:00:00,66.0,90.0,89.0,7.0,25.0,124.0,0.8
2020-04-14 22:00:00,53.0,90.0,73.0,6.0,25.0,113.0,0.6
2020-04-14 23:00:00,48.0,96.0,73.0,5.0,27.0,96.0,0.6
2020-04-15 00:00:00,46.0,90.0,70.0,6.0,25.0,90.0,0.6
2020-04-15 01:00:00,43.0,87.0,69.0,5.0,28.0,78.0,0.6
2020-04-15 02:00:00,43.0,77.0,64.0,6.0,22.0,86.0,0.6
2020-04-15 03:00:00,47.0,76.0,65.0,6.0,21.0,93.0,0.6
2020-04-15 04:00:00,54.0,82.0,74.0,5.0,39.0,52.0,0.6
2020-04-15 05:00:00,59.0,91.0,80.0,4.0,60.0,40.0,0.7
2020-04-15 06:00:00,64.0,94.0,86.0,3.0,61.0,32.0,0.7
2020-04-15 07:00:00,65.0,95.0,88.0,3.0,46.0,44.0,0.7
2020-04-15 08:00:00,71.0,102.0,95.0,6.0,46.0,52.0,0.8
2020-04-15 09:00:00,78.0,100.0,104.0,8.0,37.0,70.0,0.8
2020-04-15 10:00:00,82.0,102.0,109.0,10.0,34.0,86.0,1.0
2020-04-15 11:00:00,81.0,98.0,108.0,11.0,29.0,104.0,0.8
2020-04-15 12:00:00,79.0,96.0,105.0,12.0,25.0,126.0,0.9
2020-04-15 13:00:00,69.0,81.0,93.0,10.0,19.0,151.0,0.8
2020-04-15 14:00:00,58.0,72.0,79.0,9.0,16.0,164.0,0.7
2020-04-15 15:00:00,56.0,68.0,76.0,7.0,15.0,171.0,0.7
2020-04-15 16:00:00,58.0,78.0,79.0,7.0,17.0,171.0,0.7
2020-04-15 17:00:00,58.0,99.0,79.0,7.0,21.0,166.0,0.7
2020-04-15 18:00:00,67.0,109.0,90.0,7.0,25.0,157.0,0.8
2020-04-15 19:00:00,62.0,95.0,84.0,6.0,28.0,152.0,0.8
2020-04-15 20:00:00,67.0,102.0,90.0,6.0,48.0,115.0,0.9
2020-04-15 21:00:00,70.0,108.0,94.0,13.0,42.0,145.0,0.9
2020-04-15 22:00:00,71.0,127.0,95.0,6.0,29.0,151.0,0.9
2020-04-15 23:00:00,74.0,76.0,99.0,3.0,23.0,122.0,0.8
2020-04-17 01:00:00,28.0,120.0,85.0,1.0,13.0,59.0,0.5
2020-04-17 02:00:00,27.0,85.0,68.0,1.0,12.0,68.0,0.5
2020-04-17 03:00:00,30.0,44.0,44.0,1.0,11.0,82.0,0.6
2020-04-17 04:00:00,24.0,32.0,34.0,1.0,14.0,77.0,0.7
2020-04-17 05:00:00,25.0,31.0,36.0,1.0,15.0,83.0,0.7
2020-04-17 06:00:00,25.0,33.0,36.0,1.0,19.0,83.0,0.8
2020-04-17 08:00:00,19.0,37.0,37.0,1.0,15.0,88.0,0.8
2020-04-17 09:00:00,18.0,32.0,32.0,1.0,14.0,101.0,0.8
2020-04-17 10:00:00,17.0,31.0,37.0,1.0,14.0,119.0,0.8
2020-04-17 11:00:00,14.0,28.0,41.0,1.0,11.0,131.0,0.7
2020-04-17 12:00:00,24.0,35.0,43.0,1.0,10.0,136.0,0.7
2020-04-17 13:00:00,23.0,33.0,44.0,1.0,10.0,141.0,0.7
2020-04-17 14:00:00,22.0,28.0,43.0,1.0,11.0,138.0,0.7
2020-04-17 15:00:00,17.0,28.0,42.0,1.0,11.0,134.0,0.7
2020-04-17 16:00:00,20.0,27.0,41.0,1.0,13.0,131.0,0.7
2020-04-17 17:00:00,26.0,28.0,42.0,1.0,14.0,134.0,0.7
2020-04-17 18:00:00,28.0,32.0,43.0,1.0,14.0,137.0,0.7
2020-04-17 20:00:00,36.0,43.0,51.0,3.0,21.0,121.0,0.8
2020-04-17 21:00:00,32.0,45.0,46.0,1.0,20.0,115.0,0.7
2020-04-17 22:00:00,32.0,38.0,46.0,1.0,18.0,114.0,0.7
2020-04-18 00:00:00,33.0,46.0,47.0,1.0,19.0,102.0,0.7
2020-04-18 02:00:00,35.0,39.0,50.0,1.0,55.0,51.0,0.7
2020-04-18 03:00:00,37.0,57.0,54.0,1.0,65.0,37.0,0.7
2020-04-18 04:00:00,32.0,41.0,46.0,1.0,34.0,67.0,0.7
2020-04-18 05:00:00,33.0,42.0,47.0,1.0,42.0,47.0,0.7
2020-04-18 06:00:00,41.0,70.0,60.0,1.0,81.0,8.0,0.7
2020-04-18 07:00:00,29.0,55.0,53.0,1.0,54.0,37.0,0.7
2020-04-18 08:00:00,41.0,53.0,58.0,1.0,62.0,38.0,0.8
2020-04-18 09:00:00,33.0,48.0,48.0,2.0,33.0,79.0,0.7
2020-04-18 10:00:00,30.0,39.0,43.0,3.0,22.0,101.0,0.7
2020-04-18 13:00:00,19.0,34.0,38.0,1.0,11.0,122.0,0.6
2020-04-18 14:00:00,32.0,38.0,46.0,1.0,12.0,129.0,0.6
2020-04-18 15:00:00,34.0,37.0,49.0,1.0,11.0,138.0,0.6
2020-04-18 16:00:00,38.0,52.0,54.0,2.0,19.0,125.0,0.6
2020-04-18 17:00:00,35.0,48.0,50.0,1.0,20.0,119.0,0.6
2020-04-18 18:00:00,43.0,53.0,60.0,2.0,24.0,114.0,0.6
2020-04-18 19:00:00,46.0,48.0,64.0,1.0,22.0,117.0,0.6
2020-04-18 20:00:00,45.0,49.0,63.0,2.0,23.0,114.0,0.6
2020-04-18 21:00:00,44.0,53.0,61.0,2.0,25.0,110.0,0.6
2020-04-18 22:00:00,47.0,64.0,65.0,2.0,29.0,99.0,0.7
2020-04-20 01:00:00,12.0,18.0,24.0,3.0,6.0,76.0,0.5
2020-04-20 04:00:00,7.0,10.0,24.0,3.0,5.0,77.0,0.5
2020-04-20 05:00:00,4.0,12.0,22.0,3.0,9.0,71.0,0.5
2020-04-20 06:00:00,10.0,16.0,20.0,3.0,13.0,64.0,0.5
2020-04-20 08:00:00,8.0,17.0,19.0,1.0,15.0,60.0,0.5
2020-04-20 14:00:00,11.0,46.0,46.0,3.0,5.0,95.0,0.5
2020-04-20 17:00:00,12.0,37.0,37.0,3.0,7.0,94.0,0.5
2020-04-20 18:00:00,8.0,50.0,50.0,3.0,7.0,92.0,0.5
2020-04-20 19:00:00,16.0,38.0,38.0,3.0,8.0,88.0,0.5
2020-04-20 20:00:00,10.0,35.0,35.0,3.0,10.0,82.0,0.5
2020-04-20 21:00:00,11.0,31.0,31.0,3.0,12.0,77.0,0.5
2020-04-20 22:00:00,10.0,27.0,27.0,3.0,11.0,75.0,0.5
2020-04-21 00:00:00,9.0,19.0,20.0,3.0,14.0,64.0,0.5
2020-04-21 02:00:00,8.0,24.0,24.0,1.0,24.0,46.0,0.5
2020-04-21 03:00:00,5.0,31.0,31.0,3.0,12.0,59.0,0.5
2020-04-21 04:00:00,5.0,36.0,36.0,1.0,13.0,55.0,0.5
2020-04-21 05:00:00,8.0,52.0,51.0,1.0,3.0,73.0,0.5
2020-04-21 06:00:00,2.0,35.0,35.0,3.0,3.0,77.0,0.5
2020-04-21 07:00:00,5.0,28.0,28.0,1.0,4.0,75.0,0.5
2020-04-21 08:00:00,8.0,30.0,30.0,1.0,7.0,71.0,0.5
2020-04-21 11:00:00,9.0,53.0,52.0,1.0,3.0,79.0,0.5
2020-04-21 17:00:00,2.0,32.0,32.0,3.0,3.0,85.0,0.5
2020-04-21 18:00:00,5.0,42.0,42.0,1.0,4.0,83.0,0.5
2020-04-21 19:00:00,7.0,40.0,40.0,3.0,7.0,77.0,0.5
2020-04-21 20:00:00,9.0,47.0,47.0,3.0,7.0,74.0,0.5
2020-04-21 21:00:00,11.0,60.0,55.0,3.0,9.0,68.0,0.5
2020-04-21 22:00:00,6.0,54.0,52.0,3.0,5.0,72.0,0.5
2020-04-21 23:00:00,2.0,47.0,47.0,3.0,2.0,79.0,0.5
2020-04-22 01:00:00,3.0,15.0,25.0,3.0,3.0,79.0,0.5
2020-04-22 02:00:00,6.0,15.0,23.0,3.0,4.0,75.0,0.5
2020-04-22 03:00:00,8.0,11.0,23.0,1.0,3.0,75.0,0.5
2020-04-22 04:00:00,8.0,11.0,23.0,1.0,3.0,75.0,0.5
2020-04-22 05:00:00,6.0,11.0,23.0,1.0,3.0,75.0,0.5
2020-04-22 06:00:00,3.0,21.0,23.0,1.0,5.0,72.0,0.5
2020-04-22 08:00:00,1.0,22.0,23.0,1.0,6.0,73.0,0.5
2020-04-22 09:00:00,2.0,16.0,24.0,1.0,4.0,78.0,0.5
2020-04-22 10:00:00,1.0,16.0,25.0,1.0,4.0,80.0,0.5
2020-04-22 11:00:00,6.0,17.0,26.0,1.0,3.0,83.0,0.5
2020-04-22 12:00:00,1.0,18.0,27.0,1.0,2.0,86.0,0.5
2020-04-22 13:00:00,7.0,21.0,28.0,1.0,2.0,90.0,0.5
2020-04-22 14:00:00,8.0,27.0,29.0,1.0,2.0,93.0,0.5
2020-04-22 15:00:00,6.0,34.0,34.0,1.0,2.0,94.0,0.5
2020-04-22 16:00:00,8.0,45.0,45.0,1.0,3.0,94.0,0.5
2020-04-22 17:00:00,7.0,34.0,34.0,1.0,3.0,95.0,0.5
2020-04-22 18:00:00,10.0,39.0,39.0,1.0,4.0,92.0,0.5
2020-04-22 19:00:00,3.0,39.0,39.0,3.0,5.0,87.0,0.5
2020-04-22 20:00:00,5.0,49.0,49.0,3.0,9.0,74.0,0.5
2020-04-22 21:00:00,11.0,31.0,31.0,3.0,8.0,73.0,0.5
2020-04-22 22:00:00,8.0,32.0,32.0,3.0,10.0,67.0,0.5
2020-04-22 23:00:00,18.0,23.0,26.0,3.0,11.0,64.0,0.5
2020-04-23 00:00:00,16.0,34.0,34.0,3.0,17.0,55.0,0.5
2020-04-23 02:00:00,4.0,20.0,20.0,3.0,8.0,62.0,0.5
2020-04-23 03:00:00,7.0,14.0,20.0,3.0,7.0,65.0,0.5
2020-04-23 04:00:00,11.0,33.0,33.0,3.0,23.0,37.0,0.5
2020-04-23 05:00:00,15.0,22.0,22.0,3.0,25.0,39.0,0.5
2020-04-23 06:00:00,15.0,20.0,21.0,3.0,31.0,33.0,0.5
2020-04-23 07:00:00,15.0,32.0,32.0,3.0,22.0,45.0,0.5
2020-04-23 08:00:00,12.0,31.0,31.0,3.0,13.0,64.0,0.5
2020-04-23 09:00:00,5.0,9.0,24.0,3.0,6.0,76.0,0.5
2020-04-23 10:00:00,6.0,12.0,25.0,3.0,4.0,81.0,0.5
2020-04-23 11:00:00,2.0,15.0,26.0,3.0,4.0,83.0,0.5
2020-04-23 13:00:00,12.0,12.0,28.0,1.0,3.0,88.0,0.5
2020-04-23 14:00:00,1.0,16.0,28.0,1.0,3.0,90.0,0.5
2020-04-23 15:00:00,10.0,18.0,29.0,3.0,3.0,93.0,0.5
2020-04-23 16:00:00,10.0,15.0,29.0,3.0,3.0,93.0,0.5
2020-04-23 17:00:00,11.0,30.0,30.0,3.0,4.0,90.0,0.5
2020-04-23 18:00:00,3.0,28.0,28.0,3.0,7.0,86.0,0.5
2020-04-23 19:00:00,8.0,30.0,30.0,3.0,9.0,84.0,0.5
2020-04-23 20:00:00,2.0,30.0,30.0,3.0,15.0,71.0,0.5
2020-04-23 21:00:00,7.0,33.0,33.0,3.0,17.0,64.0,0.5
2020-04-23 22:00:00,9.0,31.0,31.0,3.0,12.0,64.0,0.5
2020-04-23 23:00:00,1.0,43.0,43.0,3.0,26.0,45.0,0.6
2020-04-24 00:00:00,19.0,35.0,35.0,3.0,29.0,39.0,0.6
2020-04-24 01:00:00,6.0,28.0,28.0,3.0,25.0,43.0,0.5
2020-04-24 02:00:00,19.0,27.0,27.0,3.0,26.0,40.0,0.5
2020-04-24 03:00:00,17.0,31.0,31.0,3.0,34.0,32.0,0.6
2020-04-24 04:00:00,20.0,27.0,29.0,2.0,27.0,36.0,0.6
2020-04-24 05:00:00,9.0,18.0,18.0,2.0,23.0,40.0,0.6
2020-04-24 06:00:00,10.0,23.0,23.0,2.0,23.0,40.0,0.6
2020-04-24 07:00:00,15.0,32.0,32.0,3.0,26.0,40.0,0.6
2020-04-24 08:00:00,11.0,44.0,44.0,3.0,19.0,53.0,0.6
2020-04-24 09:00:00,9.0,48.0,48.0,3.0,13.0,65.0,0.6
2020-04-24 10:00:00,16.0,47.0,47.0,4.0,11.0,73.0,0.6
2020-04-24 11:00:00,9.0,45.0,45.0,4.0,11.0,78.0,0.6
2020-04-24 12:00:00,7.0,45.0,45.0,2.0,5.0,93.0,0.5
2020-04-24 13:00:00,21.0,41.0,41.0,2.0,4.0,99.0,0.5
2020-04-24 14:00:00,11.0,61.0,56.0,2.0,5.0,105.0,0.5
2020-04-24 15:00:00,11.0,71.0,61.0,1.0,4.0,109.0,0.5
2020-04-24 16:00:00,17.0,70.0,60.0,1.0,5.0,109.0,0.5
2020-04-24 17:00:00,21.0,105.0,78.0,3.0,8.0,105.0,0.5
2020-04-24 18:00:00,16.0,156.0,103.0,3.0,10.0,99.0,0.5
2020-04-24 19:00:00,22.0,242.0,146.0,3.0,11.0,92.0,0.5
2020-04-24 20:00:00,46.0,447.0,334.0,3.0,7.0,94.0,0.5
2020-04-24 21:00:00,47.0,388.0,254.0,3.0,10.0,90.0,0.5
2020-04-24 22:00:00,35.0,280.0,165.0,3.0,15.0,76.0,0.5
2020-04-24 23:00:00,54.0,370.0,229.0,3.0,8.0,85.0,0.5
2020-04-25 00:00:00,44.0,238.0,144.0,3.0,7.0,91.0,0.5
2020-04-25 01:00:00,39.0,151.0,101.0,3.0,6.0,87.0,0.5
2020-04-25 02:00:00,28.0,134.0,92.0,3.0,8.0,78.0,0.5
2020-04-25 03:00:00,21.0,143.0,97.0,3.0,7.0,80.0,0.5
2020-04-25 04:00:00,13.0,117.0,84.0,3.0,5.0,82.0,0.5
2020-04-25 05:00:00,20.0,87.0,69.0,3.0,8.0,84.0,0.5
2020-04-25 06:00:00,8.0,55.0,53.0,3.0,5.0,88.0,0.5
2020-04-25 07:00:00,14.0,60.0,55.0,3.0,6.0,86.0,0.5
2020-04-25 08:00:00,10.0,78.0,64.0,3.0,6.0,86.0,0.5
2020-04-25 09:00:00,16.0,52.0,51.0,3.0,5.0,87.0,0.5
2020-04-25 10:00:00,14.0,48.0,48.0,3.0,5.0,89.0,0.5
2020-04-25 11:00:00,17.0,43.0,43.0,3.0,6.0,90.0,0.5
2020-04-25 12:00:00,17.0,40.0,40.0,3.0,5.0,95.0,0.5
2020-04-25 13:00:00,8.0,29.0,31.0,1.0,4.0,100.0,0.5
2020-04-25 14:00:00,19.0,30.0,32.0,1.0,5.0,102.0,0.5
2020-04-25 15:00:00,15.0,22.0,33.0,1.0,5.0,106.0,0.5
2020-04-25 16:00:00,10.0,35.0,35.0,1.0,6.0,106.0,0.5
2020-04-25 17:00:00,7.0,31.0,33.0,1.0,7.0,104.0,0.5
2020-04-25 18:00:00,10.0,40.0,40.0,3.0,9.0,100.0,0.5
2020-04-25 19:00:00,15.0,52.0,51.0,3.0,13.0,94.0,0.5
2020-04-25 20:00:00,15.0,51.0,51.0,3.0,17.0,85.0,0.6
2020-04-25 21:00:00,20.0,45.0,45.0,3.0,25.0,67.0,0.6
2020-04-25 22:00:00,19.0,39.0,39.0,3.0,26.0,64.0,0.6
2020-04-25 23:00:00,13.0,29.0,29.0,3.0,26.0,60.0,0.6
2020-04-26 00:00:00,21.0,35.0,35.0,3.0,33.0,47.0,0.6
2020-04-26 01:00:00,14.0,25.0,25.0,3.0,37.0,46.0,0.5
2020-04-26 02:00:00,15.0,35.0,35.0,3.0,32.0,46.0,0.5
2020-04-26 03:00:00,17.0,41.0,41.0,3.0,40.0,32.0,0.5
2020-04-26 04:00:00,9.0,37.0,37.0,3.0,58.0,11.0,0.6
2020-04-26 05:00:00,14.0,34.0,34.0,3.0,65.0,5.0,0.6
2020-04-26 06:00:00,21.0,59.0,55.0,1.0,76.0,1.0,0.6
2020-04-26 07:00:00,15.0,61.0,56.0,1.0,67.0,9.0,0.6
2020-04-26 08:00:00,12.0,48.0,48.0,3.0,35.0,44.0,0.6
2020-04-26 09:00:00,11.0,27.0,27.0,3.0,22.0,66.0,0.6
2020-04-26 10:00:00,2.0,28.0,28.0,3.0,14.0,77.0,0.4
2020-04-26 11:00:00,2.0,12.0,27.0,3.0,9.0,87.0,0.2
2020-04-26 12:00:00,5.0,10.0,29.0,3.0,5.0,94.0,0.2
2020-04-26 13:00:00,9.0,15.0,32.0,3.0,5.0,101.0,0.2
2020-04-26 14:00:00,2.0,12.0,33.0,3.0,5.0,107.0,0.2
2020-04-26 15:00:00,8.0,18.0,35.0,3.0,5.0,111.0,0.2
2020-04-26 16:00:00,11.0,20.0,35.0,3.0,6.0,111.0,0.2
2020-04-26 17:00:00,12.0,29.0,33.0,3.0,8.0,104.0,0.2
2020-04-26 18:00:00,5.0,24.0,33.0,3.0,8.0,106.0,0.2
2020-04-26 19:00:00,20.0,46.0,46.0,3.0,8.0,105.0,0.2
2020-04-26 20:00:00,7.0,42.0,42.0,3.0,10.0,102.0,0.2
2020-04-26 21:00:00,17.0,37.0,37.0,3.0,18.0,88.0,0.2
2020-04-26 22:00:00,19.0,48.0,48.0,3.0,34.0,59.0,0.3
2020-04-26 23:00:00,25.0,101.0,76.0,1.0,51.0,36.0,0.3
2020-04-27 00:00:00,43.0,135.0,93.0,3.0,70.0,21.0,0.8
2020-04-27 01:00:00,70.0,107.0,94.0,3.0,68.0,22.0,1.2
2020-04-27 02:00:00,78.0,94.0,104.0,4.0,68.0,23.0,1.2
2020-04-27 03:00:00,54.0,57.0,74.0,4.0,45.0,48.0,0.7
2020-04-27 04:00:00,37.0,49.0,53.0,4.0,41.0,40.0,0.6
2020-04-27 05:00:00,38.0,48.0,54.0,4.0,48.0,37.0,0.6
2020-04-27 06:00:00,40.0,57.0,56.0,5.0,58.0,31.0,0.6
2020-04-27 07:00:00,38.0,65.0,58.0,7.0,57.0,36.0,0.7
2020-04-27 08:00:00,45.0,65.0,63.0,11.0,44.0,54.0,0.7
2020-04-27 09:00:00,49.0,72.0,68.0,11.0,41.0,65.0,0.8
2020-04-27 10:00:00,55.0,61.0,75.0,10.0,34.0,80.0,0.8
2020-04-27 14:00:00,33.0,39.0,47.0,2.0,15.0,118.0,0.4
2020-04-27 15:00:00,36.0,50.0,51.0,3.0,14.0,131.0,0.4
2020-04-27 16:00:00,38.0,57.0,54.0,2.0,14.0,147.0,0.3
2020-04-27 17:00:00,35.0,67.0,59.0,3.0,15.0,147.0,0.4
2020-04-27 18:00:00,42.0,82.0,66.0,3.0,20.0,153.0,0.5
2020-04-27 19:00:00,51.0,70.0,70.0,4.0,22.0,142.0,0.4
2020-04-27 20:00:00,38.0,64.0,57.0,3.0,23.0,126.0,0.4
2020-04-27 21:00:00,38.0,77.0,64.0,3.0,29.0,111.0,0.4
2020-04-27 22:00:00,42.0,88.0,69.0,6.0,38.0,94.0,0.4
2020-04-27 23:00:00,40.0,92.0,71.0,9.0,34.0,93.0,0.4
2020-04-28 00:00:00,46.0,90.0,70.0,8.0,35.0,83.0,0.4
2020-04-28 01:00:00,49.0,105.0,78.0,6.0,47.0,58.0,0.4
2020-04-28 02:00:00,47.0,109.0,80.0,5.0,63.0,39.0,0.5
2020-04-28 03:00:00,52.0,99.0,75.0,4.0,52.0,44.0,0.5
2020-04-28 04:00:00,46.0,91.0,71.0,3.0,52.0,39.0,0.5
2020-04-28 05:00:00,53.0,86.0,73.0,2.0,51.0,36.0,0.5
2020-04-28 06:00:00,43.0,95.0,73.0,1.0,74.0,14.0,0.5
2020-04-28 07:00:00,60.0,115.0,83.0,4.0,77.0,13.0,0.5
2020-04-28 08:00:00,59.0,126.0,88.0,14.0,62.0,30.0,0.5
2020-04-28 09:00:00,61.0,116.0,83.0,16.0,55.0,50.0,0.6
2020-04-28 10:00:00,60.0,114.0,82.0,21.0,63.0,58.0,0.6
2020-04-28 11:00:00,61.0,107.0,83.0,12.0,41.0,99.0,0.5
2020-04-28 12:00:00,56.0,97.0,76.0,12.0,29.0,130.0,0.5
2020-04-28 13:00:00,63.0,90.0,85.0,10.0,19.0,164.0,0.5
2020-04-28 14:00:00,67.0,100.0,90.0,13.0,21.0,175.0,0.6
2020-04-28 15:00:00,60.0,105.0,102.0,10.0,17.0,203.0,0.6
2020-04-28 16:00:00,61.0,124.0,107.0,10.0,18.0,213.0,0.6
2020-04-28 17:00:00,76.0,124.0,113.0,12.0,18.0,226.0,0.7
2020-04-28 18:00:00,75.0,128.0,115.0,13.0,19.0,230.0,0.8
2020-04-28 19:00:00,59.0,124.0,105.0,12.0,21.0,210.0,0.8
2020-04-28 20:00:00,55.0,136.0,93.0,10.0,26.0,183.0,0.7
2020-04-28 21:00:00,57.0,152.0,101.0,9.0,24.0,176.0,0.6
2020-04-28 22:00:00,51.0,169.0,110.0,9.0,23.0,156.0,0.6
2020-04-28 23:00:00,46.0,177.0,114.0,8.0,24.0,134.0,0.5
2020-04-29 00:00:00,43.0,163.0,107.0,6.0,23.0,122.0,0.5
2020-04-29 01:00:00,36.0,132.0,91.0,6.0,19.0,113.0,0.5
2020-04-29 02:00:00,37.0,107.0,79.0,5.0,17.0,107.0,0.4
2020-04-29 03:00:00,34.0,97.0,74.0,4.0,17.0,108.0,0.4
2020-04-29 04:00:00,33.0,87.0,69.0,4.0,17.0,92.0,0.4
2020-04-29 05:00:00,36.0,70.0,60.0,3.0,18.0,92.0,0.4
2020-04-29 06:00:00,36.0,73.0,62.0,3.0,21.0,88.0,0.4
2020-04-29 07:00:00,38.0,81.0,66.0,4.0,30.0,75.0,0.4
2020-04-29 08:00:00,43.0,88.0,69.0,8.0,30.0,78.0,0.5
2020-04-29 09:00:00,44.0,102.0,76.0,9.0,27.0,86.0,0.5
2020-04-29 10:00:00,51.0,104.0,77.0,9.0,29.0,94.0,0.5
2020-04-29 11:00:00,58.0,115.0,83.0,10.0,29.0,116.0,0.5
2020-04-29 12:00:00,61.0,117.0,84.0,10.0,24.0,148.0,0.5
2020-04-29 15:00:00,65.0,127.0,110.0,10.0,19.0,219.0,0.7
2020-04-29 16:00:00,74.0,137.0,120.0,11.0,21.0,240.0,0.8
2020-04-29 17:00:00,70.0,131.0,132.0,12.0,21.0,263.0,0.9
2020-04-29 18:00:00,76.0,125.0,130.0,13.0,19.0,259.0,0.8
2020-04-29 19:00:00,63.0,118.0,121.0,13.0,27.0,241.0,0.9
2020-04-29 20:00:00,75.0,168.0,109.0,15.0,40.0,208.0,0.9
2020-04-29 21:00:00,91.0,137.0,120.0,20.0,38.0,207.0,0.9
2020-04-29 22:00:00,87.0,130.0,115.0,18.0,44.0,174.0,0.9
2020-04-29 23:00:00,80.0,125.0,106.0,12.0,50.0,138.0,0.8
2020-04-30 00:00:00,74.0,114.0,99.0,8.0,50.0,121.0,0.8
2020-04-30 01:00:00,83.0,130.0,110.0,4.0,60.0,88.0,0.8
2020-04-30 02:00:00,78.0,109.0,104.0,3.0,69.0,65.0,0.8
2020-04-30 03:00:00,81.0,111.0,108.0,2.0,88.0,39.0,0.9
2020-04-30 04:00:00,83.0,113.0,110.0,2.0,96.0,23.0,0.9
2020-04-30 05:00:00,96.0,121.0,126.0,1.0,102.0,13.0,0.9
2020-04-30 06:00:00,92.0,136.0,121.0,1.0,102.0,3.0,0.9
