date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2021-05-23 09:00:00,65.0,208.0,129.0,3.0,22.0,40.0,0.4
2021-05-23 10:00:00,114.0,503.0,403.0,3.0,11.0,55.0,0.3
2021-05-23 11:00:00,111.0,446.0,333.0,3.0,7.0,63.0,0.2
2021-05-23 12:00:00,99.0,347.0,199.0,3.0,7.0,68.0,0.2
2021-05-23 13:00:00,89.0,287.0,169.0,3.0,6.0,73.0,0.2
2021-05-23 14:00:00,74.0,249.0,150.0,3.0,7.0,75.0,0.2
2021-05-23 15:00:00,55.0,165.0,108.0,3.0,6.0,79.0,0.2
2021-05-23 16:00:00,48.0,166.0,108.0,3.0,7.0,80.0,0.2
2021-05-23 17:00:00,51.0,158.0,104.0,3.0,8.0,79.0,0.2
2021-05-23 18:00:00,58.0,183.0,117.0,3.0,9.0,75.0,0.2
2021-05-23 19:00:00,61.0,196.0,123.0,3.0,11.0,69.0,0.2
2021-05-23 20:00:00,50.0,166.0,108.0,3.0,16.0,60.0,0.3
2021-05-23 21:00:00,41.0,137.0,94.0,3.0,15.0,59.0,0.2
2021-05-23 22:00:00,33.0,132.0,91.0,3.0,15.0,56.0,0.2
2021-05-23 23:00:00,29.0,131.0,91.0,3.0,16.0,54.0,0.2
2021-05-24 00:00:00,23.0,104.0,77.0,3.0,13.0,54.0,0.2
2021-05-24 01:00:00,22.0,87.0,69.0,3.0,17.0,46.0,0.2
2021-05-24 02:00:00,18.0,68.0,59.0,3.0,14.0,50.0,0.2
2021-05-24 03:00:00,14.0,56.0,53.0,3.0,11.0,56.0,0.1
2021-05-24 04:00:00,15.0,58.0,54.0,3.0,12.0,46.0,0.2
2021-05-24 05:00:00,14.0,77.0,64.0,3.0,18.0,34.0,0.2
2021-05-24 06:00:00,18.0,84.0,67.0,3.0,21.0,25.0,0.3
2021-05-24 07:00:00,16.0,53.0,52.0,3.0,24.0,30.0,0.4
2021-05-24 08:00:00,14.0,32.0,32.0,1.0,18.0,42.0,0.3
2021-05-24 09:00:00,15.0,52.0,51.0,3.0,17.0,48.0,0.3
2021-05-24 10:00:00,25.0,92.0,71.0,1.0,13.0,62.0,0.3
2021-05-24 11:00:00,31.0,101.0,76.0,1.0,9.0,74.0,0.3
2021-05-24 12:00:00,27.0,78.0,64.0,3.0,8.0,77.0,0.2
2021-05-24 13:00:00,17.0,60.0,55.0,3.0,6.0,73.0,0.2
2021-05-24 15:00:00,17.0,81.0,66.0,1.0,9.0,77.0,0.3
2021-05-24 16:00:00,14.0,103.0,77.0,1.0,9.0,77.0,0.3
2021-05-24 17:00:00,10.0,43.0,43.0,3.0,10.0,75.0,0.3
2021-05-24 18:00:00,10.0,34.0,34.0,1.0,11.0,75.0,0.3
2021-05-24 19:00:00,11.0,37.0,37.0,3.0,13.0,72.0,0.4
2021-05-24 20:00:00,11.0,37.0,37.0,3.0,13.0,69.0,0.3
2021-05-24 21:00:00,12.0,35.0,35.0,3.0,15.0,63.0,0.4
2021-05-24 22:00:00,15.0,56.0,53.0,1.0,31.0,35.0,0.5
2021-05-25 00:00:00,6.0,39.0,39.0,3.0,6.0,74.0,0.2
2021-05-25 01:00:00,7.0,49.0,49.0,3.0,6.0,73.0,0.3
2021-05-25 02:00:00,8.0,44.0,44.0,1.0,7.0,70.0,0.3
2021-05-25 03:00:00,8.0,47.0,47.0,3.0,8.0,65.0,0.3
2021-05-25 04:00:00,8.0,52.0,51.0,1.0,9.0,57.0,0.3
2021-05-25 05:00:00,8.0,42.0,42.0,1.0,17.0,40.0,0.3
2021-05-25 06:00:00,10.0,51.0,51.0,3.0,22.0,35.0,0.4
2021-05-25 07:00:00,13.0,47.0,47.0,1.0,32.0,31.0,0.5
2021-05-25 08:00:00,12.0,36.0,36.0,1.0,24.0,50.0,0.4
2021-05-25 09:00:00,12.0,43.0,43.0,2.0,18.0,62.0,0.3
2021-05-25 10:00:00,16.0,73.0,62.0,4.0,15.0,69.0,0.4
2021-05-25 11:00:00,18.0,95.0,73.0,3.0,15.0,73.0,0.4
2021-05-25 12:00:00,21.0,118.0,84.0,4.0,15.0,78.0,0.4
2021-05-25 13:00:00,23.0,134.0,92.0,3.0,13.0,97.0,0.4
2021-05-25 14:00:00,27.0,141.0,96.0,4.0,12.0,116.0,0.4
2021-05-25 15:00:00,29.0,132.0,91.0,4.0,11.0,133.0,0.5
2021-05-25 16:00:00,31.0,142.0,96.0,5.0,12.0,147.0,0.5
2021-05-25 17:00:00,49.0,140.0,95.0,6.0,13.0,158.0,0.6
2021-05-25 18:00:00,44.0,131.0,91.0,6.0,15.0,170.0,0.6
2021-05-25 19:00:00,37.0,114.0,82.0,5.0,17.0,162.0,0.6
2021-05-25 20:00:00,30.0,141.0,96.0,4.0,22.0,128.0,0.7
2021-05-25 21:00:00,22.0,93.0,72.0,4.0,19.0,104.0,0.5
2021-05-25 22:00:00,21.0,82.0,66.0,4.0,18.0,99.0,0.6
2021-05-25 23:00:00,22.0,70.0,60.0,5.0,20.0,89.0,0.6
2021-05-26 00:00:00,21.0,83.0,67.0,5.0,21.0,88.0,0.6
2021-05-26 01:00:00,23.0,85.0,68.0,6.0,26.0,68.0,0.8
2021-05-26 02:00:00,22.0,76.0,63.0,6.0,35.0,51.0,0.9
2021-05-26 03:00:00,22.0,76.0,63.0,5.0,44.0,33.0,0.8
2021-05-26 04:00:00,24.0,78.0,64.0,4.0,51.0,17.0,0.9
2021-05-26 05:00:00,24.0,83.0,67.0,2.0,60.0,6.0,0.9
2021-05-26 06:00:00,25.0,100.0,75.0,2.0,65.0,4.0,0.9
2021-05-26 07:00:00,28.0,92.0,71.0,3.0,71.0,15.0,0.7
2021-05-26 08:00:00,29.0,98.0,74.0,3.0,51.0,49.0,0.6
2021-05-26 09:00:00,30.0,96.0,73.0,3.0,31.0,90.0,0.5
2021-05-26 10:00:00,28.0,102.0,76.0,2.0,20.0,111.0,0.5
2021-05-26 11:00:00,24.0,85.0,68.0,2.0,15.0,114.0,0.4
2021-05-26 19:00:00,7.0,27.0,30.0,1.0,11.0,95.0,0.2
2021-05-26 20:00:00,5.0,9.0,28.0,1.0,12.0,89.0,0.1
2021-05-26 21:00:00,8.0,39.0,39.0,1.0,17.0,70.0,0.2
2021-05-26 22:00:00,9.0,30.0,30.0,1.0,25.0,59.0,0.3
2021-05-26 23:00:00,8.0,27.0,27.0,1.0,27.0,58.0,0.2
2021-05-27 00:00:00,8.0,34.0,34.0,2.0,27.0,47.0,0.2
2021-05-27 01:00:00,9.0,33.0,33.0,1.0,44.0,18.0,0.3
2021-05-27 02:00:00,11.0,41.0,41.0,1.0,55.0,4.0,0.3
2021-05-27 03:00:00,13.0,61.0,56.0,1.0,63.0,4.0,0.4
2021-05-27 04:00:00,14.0,54.0,52.0,1.0,62.0,3.0,0.3
2021-05-27 05:00:00,17.0,31.0,32.0,1.0,64.0,1.0,0.4
2021-05-27 06:00:00,21.0,59.0,55.0,2.0,65.0,3.0,0.5
2021-05-27 07:00:00,21.0,57.0,54.0,2.0,55.0,10.0,0.5
2021-05-27 08:00:00,20.0,47.0,47.0,2.0,48.0,16.0,0.4
2021-05-27 09:00:00,27.0,45.0,45.0,2.0,47.0,28.0,0.5
2021-05-27 10:00:00,33.0,61.0,56.0,3.0,52.0,41.0,0.5
2021-05-27 11:00:00,31.0,72.0,61.0,3.0,45.0,64.0,0.6
2021-05-27 13:00:00,25.0,60.0,55.0,2.0,37.0,57.0,0.4
2021-05-27 14:00:00,10.0,25.0,25.0,2.0,15.0,73.0,0.2
2021-05-27 15:00:00,9.0,49.0,49.0,1.0,12.0,82.0,0.2
2021-05-27 16:00:00,6.0,14.0,29.0,1.0,11.0,90.0,0.2
2021-05-27 17:00:00,5.0,11.0,28.0,1.0,12.0,89.0,0.2
2021-05-27 19:00:00,4.0,51.0,51.0,1.0,9.0,79.0,0.1
2021-05-27 20:00:00,5.0,58.0,54.0,3.0,6.0,83.0,0.1
2021-05-27 21:00:00,4.0,68.0,59.0,1.0,6.0,86.0,0.1
2021-05-27 22:00:00,3.0,59.0,55.0,1.0,7.0,80.0,0.1
2021-05-27 23:00:00,2.0,27.0,27.0,3.0,7.0,78.0,0.1
2021-05-28 00:00:00,2.0,17.0,24.0,1.0,9.0,74.0,0.1
2021-05-28 01:00:00,2.0,17.0,23.0,1.0,9.0,72.0,0.1
2021-05-28 02:00:00,2.0,20.0,22.0,1.0,9.0,70.0,0.1
2021-05-28 03:00:00,2.0,17.0,23.0,2.0,8.0,71.0,0.2
2021-05-28 04:00:00,2.0,18.0,20.0,2.0,8.0,64.0,0.2
2021-05-28 05:00:00,2.0,16.0,20.0,1.0,10.0,63.0,0.2
2021-05-28 06:00:00,2.0,18.0,21.0,1.0,9.0,66.0,0.2
2021-05-28 07:00:00,2.0,20.0,20.0,2.0,10.0,63.0,0.2
2021-05-28 08:00:00,2.0,13.0,21.0,1.0,9.0,65.0,0.2
2021-05-28 09:00:00,2.0,5.0,22.0,1.0,8.0,69.0,0.2
2021-05-28 10:00:00,2.0,16.0,23.0,1.0,7.0,73.0,0.2
2021-05-28 11:00:00,2.0,5.0,25.0,1.0,7.0,77.0,0.2
2021-05-28 12:00:00,2.0,6.0,26.0,1.0,7.0,81.0,0.2
2021-05-28 17:00:00,3.0,33.0,33.0,2.0,12.0,97.0,0.2
2021-05-28 18:00:00,4.0,45.0,45.0,1.0,14.0,108.0,0.2
2021-05-28 19:00:00,5.0,32.0,33.0,1.0,17.0,105.0,0.2
2021-05-28 20:00:00,6.0,42.0,42.0,1.0,20.0,102.0,0.2
2021-05-28 21:00:00,6.0,64.0,57.0,2.0,17.0,102.0,0.2
2021-05-28 22:00:00,8.0,55.0,53.0,2.0,27.0,73.0,0.3
2021-05-28 23:00:00,14.0,67.0,59.0,1.0,60.0,20.0,0.5
2021-05-29 00:00:00,17.0,50.0,50.0,1.0,52.0,26.0,0.5
2021-05-29 01:00:00,13.0,42.0,42.0,2.0,48.0,23.0,0.3
2021-05-29 02:00:00,14.0,59.0,55.0,2.0,52.0,14.0,0.3
2021-05-29 03:00:00,14.0,46.0,46.0,3.0,55.0,9.0,0.3
2021-05-29 04:00:00,11.0,53.0,52.0,4.0,43.0,23.0,0.3
2021-05-29 05:00:00,8.0,56.0,53.0,3.0,25.0,46.0,0.3
2021-05-29 06:00:00,6.0,51.0,51.0,2.0,15.0,61.0,0.2
2021-05-29 07:00:00,5.0,40.0,40.0,2.0,8.0,71.0,0.2
2021-05-29 08:00:00,5.0,34.0,34.0,1.0,8.0,70.0,0.2
2021-05-29 09:00:00,6.0,20.0,24.0,2.0,8.0,74.0,0.2
2021-05-29 10:00:00,7.0,16.0,25.0,1.0,9.0,78.0,0.2
2021-05-29 11:00:00,7.0,18.0,29.0,2.0,7.0,91.0,0.2
2021-05-29 12:00:00,8.0,16.0,34.0,2.0,7.0,106.0,0.2
2021-05-29 13:00:00,8.0,14.0,38.0,3.0,7.0,120.0,0.3
2021-05-29 14:00:00,8.0,20.0,40.0,2.0,8.0,127.0,0.3
2021-05-29 15:00:00,7.0,18.0,40.0,2.0,7.0,127.0,0.2
2021-05-29 16:00:00,7.0,18.0,40.0,1.0,8.0,126.0,0.2
2021-05-29 17:00:00,8.0,17.0,42.0,1.0,8.0,133.0,0.2
2021-05-29 18:00:00,9.0,44.0,45.0,2.0,11.0,141.0,0.2
2021-05-29 19:00:00,11.0,65.0,58.0,2.0,12.0,148.0,0.2
2021-05-29 20:00:00,12.0,49.0,49.0,2.0,14.0,136.0,0.3
2021-05-29 21:00:00,13.0,54.0,52.0,2.0,15.0,121.0,0.3
2021-05-29 22:00:00,17.0,89.0,70.0,3.0,17.0,105.0,0.3
2021-05-29 23:00:00,14.0,34.0,34.0,3.0,15.0,99.0,0.3
2021-05-30 00:00:00,11.0,29.0,29.0,2.0,16.0,89.0,0.3
2021-05-30 01:00:00,12.0,25.0,26.0,2.0,16.0,82.0,0.2
2021-05-30 02:00:00,11.0,29.0,29.0,2.0,18.0,69.0,0.2
2021-05-30 03:00:00,12.0,37.0,37.0,2.0,22.0,62.0,0.3
2021-05-30 04:00:00,14.0,41.0,41.0,2.0,27.0,43.0,0.3
2021-05-30 05:00:00,20.0,89.0,70.0,2.0,40.0,27.0,0.4
2021-05-30 06:00:00,14.0,50.0,50.0,2.0,47.0,23.0,0.4
2021-05-30 07:00:00,14.0,56.0,53.0,2.0,40.0,26.0,0.5
2021-05-30 08:00:00,18.0,31.0,31.0,2.0,35.0,36.0,0.5
2021-05-30 10:00:00,24.0,28.0,35.0,2.0,23.0,76.0,0.5
2021-05-30 12:00:00,19.0,21.0,36.0,3.0,13.0,115.0,0.4
2021-05-30 13:00:00,19.0,33.0,42.0,3.0,11.0,134.0,0.4
2021-05-30 14:00:00,19.0,33.0,47.0,2.0,11.0,149.0,0.4
2021-05-30 15:00:00,18.0,37.0,53.0,3.0,12.0,162.0,0.4
2021-05-30 16:00:00,16.0,35.0,63.0,3.0,11.0,170.0,0.4
2021-05-30 17:00:00,13.0,42.0,62.0,3.0,12.0,169.0,0.4
2021-05-30 18:00:00,13.0,52.0,67.0,3.0,12.0,173.0,0.4
2021-05-30 19:00:00,16.0,50.0,64.0,3.0,14.0,171.0,0.4
2021-05-30 20:00:00,28.0,61.0,56.0,6.0,18.0,161.0,0.7
2021-05-30 21:00:00,20.0,66.0,58.0,5.0,20.0,138.0,0.6
2021-05-30 22:00:00,16.0,61.0,56.0,6.0,21.0,119.0,0.6
2021-05-30 23:00:00,15.0,16.0,35.0,5.0,17.0,110.0,0.5
2021-05-31 00:00:00,15.0,46.0,46.0,4.0,20.0,88.0,0.5
2021-05-31 01:00:00,17.0,53.0,52.0,4.0,26.0,68.0,0.5
2021-05-31 02:00:00,38.0,84.0,67.0,3.0,39.0,35.0,0.6
2021-05-31 04:00:00,42.0,57.0,59.0,3.0,20.0,58.0,0.7
2021-05-31 05:00:00,43.0,57.0,60.0,3.0,28.0,41.0,0.8
2021-05-31 06:00:00,34.0,46.0,49.0,4.0,22.0,55.0,0.8
2021-05-31 07:00:00,25.0,29.0,36.0,4.0,15.0,76.0,0.8
2021-05-31 08:00:00,28.0,78.0,64.0,4.0,25.0,58.0,1.0
2021-05-31 09:00:00,25.0,55.0,53.0,2.0,31.0,51.0,1.1
2021-05-31 10:00:00,24.0,53.0,52.0,3.0,31.0,49.0,1.2
2021-05-31 11:00:00,26.0,54.0,52.0,3.0,29.0,57.0,1.3
2021-05-31 12:00:00,30.0,52.0,51.0,3.0,27.0,67.0,1.3
2021-05-31 13:00:00,28.0,43.0,43.0,4.0,26.0,84.0,1.3
2021-05-31 14:00:00,24.0,36.0,36.0,4.0,18.0,109.0,1.2
2021-05-31 15:00:00,30.0,74.0,62.0,4.0,22.0,99.0,1.4
2021-05-31 16:00:00,32.0,99.0,75.0,2.0,31.0,78.0,1.4
2021-05-31 17:00:00,29.0,43.0,43.0,2.0,32.0,70.0,1.5
2021-05-31 18:00:00,30.0,69.0,60.0,2.0,40.0,55.0,1.5
2021-05-31 19:00:00,19.0,22.0,28.0,2.0,29.0,72.0,0.8
2021-05-31 21:00:00,16.0,29.0,29.0,2.0,23.0,73.0,0.7
2021-05-31 22:00:00,17.0,31.0,31.0,1.0,24.0,61.0,0.6
2021-05-31 23:00:00,21.0,36.0,36.0,2.0,27.0,51.0,0.7
2021-06-01 00:00:00,22.0,27.0,32.0,1.0,21.0,61.0,0.6
2021-06-01 01:00:00,26.0,42.0,42.0,1.0,22.0,52.0,0.6
2021-06-01 02:00:00,29.0,43.0,43.0,1.0,30.0,37.0,0.7
2021-06-01 03:00:00,21.0,22.0,30.0,1.0,35.0,30.0,0.6
2021-06-01 04:00:00,13.0,22.0,22.0,1.0,29.0,30.0,0.6
2021-06-01 05:00:00,13.0,27.0,27.0,1.0,30.0,21.0,0.5
2021-06-01 06:00:00,17.0,37.0,37.0,1.0,33.0,24.0,0.6
2021-06-01 07:00:00,32.0,52.0,51.0,2.0,34.0,30.0,0.7
2021-06-01 08:00:00,29.0,46.0,46.0,2.0,24.0,52.0,0.7
2021-06-01 09:00:00,25.0,40.0,40.0,2.0,21.0,68.0,0.6
2021-06-01 10:00:00,25.0,45.0,45.0,2.0,23.0,74.0,0.7
2021-06-01 11:00:00,21.0,29.0,30.0,2.0,19.0,92.0,0.6
2021-06-01 14:00:00,6.0,23.0,35.0,1.0,12.0,112.0,0.3
2021-06-01 15:00:00,5.0,22.0,40.0,2.0,9.0,125.0,0.3
2021-06-01 16:00:00,6.0,16.0,43.0,2.0,10.0,136.0,0.3
2021-06-01 17:00:00,8.0,42.0,43.0,2.0,10.0,137.0,0.4
2021-06-01 18:00:00,10.0,61.0,56.0,3.0,13.0,141.0,0.5
2021-06-01 19:00:00,9.0,74.0,62.0,2.0,20.0,117.0,0.5
2021-06-01 20:00:00,15.0,106.0,78.0,1.0,27.0,98.0,0.6
2021-06-01 21:00:00,14.0,58.0,54.0,2.0,32.0,74.0,0.7
2021-06-01 22:00:00,15.0,41.0,41.0,1.0,31.0,77.0,0.7
2021-06-01 23:00:00,16.0,32.0,32.0,1.0,28.0,65.0,0.7
2021-06-02 00:00:00,18.0,34.0,34.0,2.0,40.0,52.0,0.7
2021-06-02 01:00:00,18.0,39.0,39.0,1.0,43.0,39.0,0.7
2021-06-02 02:00:00,22.0,51.0,51.0,2.0,66.0,19.0,0.9
2021-06-02 03:00:00,31.0,50.0,50.0,2.0,48.0,44.0,0.9
2021-06-02 04:00:00,39.0,82.0,66.0,3.0,28.0,68.0,1.0
2021-06-02 05:00:00,41.0,77.0,64.0,3.0,30.0,57.0,1.2
2021-06-02 06:00:00,26.0,53.0,52.0,2.0,62.0,8.0,0.8
2021-06-02 07:00:00,29.0,62.0,56.0,2.0,52.0,15.0,0.8
2021-06-02 08:00:00,30.0,68.0,59.0,3.0,55.0,16.0,0.9
2021-06-02 17:00:00,4.0,25.0,30.0,1.0,7.0,96.0,0.2
2021-06-02 18:00:00,4.0,21.0,30.0,1.0,10.0,94.0,0.2
2021-06-02 19:00:00,3.0,25.0,28.0,2.0,12.0,88.0,0.2
2021-06-02 20:00:00,3.0,28.0,28.0,1.0,12.0,82.0,0.2
2021-06-02 21:00:00,4.0,58.0,54.0,1.0,21.0,58.0,0.3
2021-06-02 22:00:00,5.0,44.0,44.0,1.0,33.0,33.0,0.4
2021-06-02 23:00:00,6.0,29.0,29.0,1.0,45.0,19.0,0.5
2021-06-03 00:00:00,6.0,34.0,34.0,1.0,41.0,21.0,0.4
2021-06-03 01:00:00,7.0,49.0,49.0,1.0,48.0,7.0,0.5
2021-06-03 02:00:00,7.0,30.0,30.0,2.0,48.0,5.0,0.5
2021-06-03 04:00:00,4.0,12.0,22.0,1.0,44.0,16.0,0.2
2021-06-03 05:00:00,3.0,68.0,59.0,1.0,12.0,48.0,0.2
2021-06-03 06:00:00,3.0,33.0,33.0,1.0,10.0,56.0,0.2
2021-06-03 07:00:00,3.0,26.0,26.0,1.0,10.0,55.0,0.2
2021-06-03 08:00:00,3.0,24.0,24.0,1.0,9.0,56.0,0.2
2021-06-03 09:00:00,3.0,12.0,19.0,1.0,8.0,58.0,0.2
2021-06-03 10:00:00,2.0,6.0,20.0,3.0,8.0,62.0,0.2
2021-06-03 11:00:00,3.0,4.0,22.0,1.0,7.0,68.0,0.2
2021-06-03 12:00:00,3.0,14.0,23.0,1.0,7.0,72.0,0.2
2021-06-03 13:00:00,3.0,7.0,25.0,1.0,6.0,77.0,0.2
2021-06-03 17:00:00,3.0,7.0,26.0,1.0,9.0,83.0,0.1
2021-06-03 18:00:00,3.0,19.0,27.0,1.0,10.0,85.0,0.1
2021-06-03 19:00:00,3.0,21.0,25.0,1.0,13.0,80.0,0.2
2021-06-03 20:00:00,3.0,22.0,24.0,1.0,15.0,74.0,0.2
2021-06-03 21:00:00,4.0,20.0,21.0,1.0,18.0,67.0,0.2
2021-06-03 22:00:00,5.0,27.0,27.0,1.0,26.0,52.0,0.2
2021-06-03 23:00:00,5.0,27.0,27.0,1.0,23.0,57.0,0.2
2021-06-04 00:00:00,6.0,43.0,43.0,3.0,24.0,59.0,0.2
2021-06-04 01:00:00,6.0,32.0,32.0,2.0,20.0,63.0,0.2
2021-06-04 02:00:00,5.0,32.0,32.0,1.0,24.0,51.0,0.2
2021-06-04 03:00:00,6.0,54.0,52.0,1.0,35.0,32.0,0.2
2021-06-04 04:00:00,6.0,45.0,45.0,1.0,36.0,25.0,0.2
2021-06-04 05:00:00,6.0,31.0,31.0,1.0,32.0,28.0,0.2
2021-06-04 06:00:00,6.0,35.0,35.0,2.0,34.0,28.0,0.3
2021-06-04 07:00:00,8.0,41.0,41.0,2.0,34.0,31.0,0.3
2021-06-04 08:00:00,9.0,46.0,46.0,2.0,36.0,36.0,0.4
2021-06-04 09:00:00,12.0,29.0,29.0,2.0,21.0,62.0,0.3
2021-06-04 10:00:00,10.0,60.0,55.0,1.0,9.0,84.0,0.2
2021-06-04 11:00:00,3.0,39.0,39.0,1.0,8.0,89.0,0.2
2021-06-04 12:00:00,3.0,41.0,41.0,1.0,8.0,90.0,0.2
2021-06-04 13:00:00,3.0,23.0,30.0,1.0,7.0,94.0,0.2
2021-06-04 14:00:00,2.0,17.0,29.0,1.0,8.0,91.0,0.2
2021-06-04 15:00:00,2.0,9.0,30.0,1.0,8.0,93.0,0.2
2021-06-04 16:00:00,4.0,8.0,29.0,1.0,11.0,92.0,0.3
2021-06-04 17:00:00,2.0,6.0,29.0,1.0,9.0,90.0,0.2
2021-06-04 18:00:00,3.0,10.0,27.0,1.0,12.0,85.0,0.2
2021-06-04 19:00:00,3.0,11.0,25.0,1.0,15.0,79.0,0.2
2021-06-04 20:00:00,5.0,23.0,23.0,1.0,22.0,65.0,0.2
2021-06-04 21:00:00,7.0,35.0,35.0,1.0,26.0,50.0,0.3
2021-06-04 22:00:00,11.0,48.0,48.0,1.0,36.0,29.0,0.4
2021-06-04 23:00:00,14.0,43.0,43.0,1.0,58.0,1.0,0.6
2021-06-05 00:00:00,13.0,44.0,44.0,1.0,57.0,2.0,0.5
2021-06-05 01:00:00,14.0,21.0,27.0,1.0,53.0,7.0,0.4
2021-06-05 02:00:00,13.0,33.0,33.0,1.0,44.0,8.0,0.3
2021-06-05 05:00:00,6.0,16.0,16.0,2.0,13.0,50.0,0.2
2021-06-05 06:00:00,8.0,51.0,51.0,1.0,26.0,26.0,0.3
2021-06-05 07:00:00,10.0,50.0,50.0,2.0,34.0,20.0,0.4
2021-06-05 09:00:00,7.0,18.0,18.0,1.0,23.0,57.0,0.3
2021-06-05 13:00:00,4.0,8.0,30.0,2.0,5.0,95.0,0.2
2021-06-05 14:00:00,5.0,11.0,32.0,2.0,6.0,100.0,0.2
2021-06-05 16:00:00,5.0,5.0,34.0,2.0,7.0,106.0,0.2
2021-06-05 17:00:00,5.0,13.0,31.0,2.0,8.0,99.0,0.2
2021-06-05 18:00:00,6.0,28.0,28.0,2.0,13.0,89.0,0.2
2021-06-05 19:00:00,6.0,32.0,32.0,1.0,15.0,81.0,0.2
2021-06-05 20:00:00,6.0,35.0,35.0,1.0,9.0,92.0,0.1
2021-06-05 21:00:00,5.0,38.0,38.0,3.0,13.0,90.0,0.2
2021-06-05 22:00:00,6.0,42.0,42.0,1.0,18.0,70.0,0.2
2021-06-05 23:00:00,8.0,37.0,37.0,1.0,22.0,51.0,0.2
2021-06-06 00:00:00,10.0,35.0,35.0,1.0,37.0,32.0,0.3
2021-06-06 01:00:00,11.0,41.0,41.0,3.0,33.0,31.0,0.3
2021-06-06 02:00:00,12.0,47.0,47.0,1.0,38.0,17.0,0.3
2021-06-06 03:00:00,17.0,50.0,50.0,1.0,46.0,6.0,0.3
2021-06-06 04:00:00,14.0,33.0,33.0,1.0,56.0,4.0,0.3
2021-06-06 05:00:00,11.0,29.0,29.0,1.0,54.0,8.0,0.2
2021-06-06 06:00:00,12.0,42.0,42.0,1.0,43.0,20.0,0.3
2021-06-06 08:00:00,11.0,24.0,24.0,1.0,20.0,54.0,0.2
2021-06-06 09:00:00,10.0,33.0,33.0,1.0,21.0,59.0,0.2
2021-06-06 10:00:00,10.0,45.0,45.0,1.0,15.0,81.0,0.2
2021-06-06 11:00:00,11.0,51.0,51.0,2.0,14.0,106.0,0.3
2021-06-06 12:00:00,12.0,28.0,39.0,3.0,14.0,124.0,0.3
2021-06-06 13:00:00,12.0,31.0,49.0,4.0,10.0,154.0,0.3
2021-06-06 14:00:00,14.0,39.0,84.0,5.0,9.0,187.0,0.4
2021-06-06 15:00:00,15.0,52.0,89.0,6.0,9.0,191.0,0.5
2021-06-06 16:00:00,16.0,54.0,67.0,6.0,14.0,173.0,0.5
2021-06-06 17:00:00,18.0,73.0,77.0,7.0,17.0,181.0,0.7
2021-06-06 18:00:00,22.0,67.0,59.0,6.0,20.0,162.0,0.7
2021-06-06 19:00:00,16.0,76.0,63.0,5.0,20.0,142.0,0.5
2021-06-06 20:00:00,17.0,63.0,57.0,5.0,22.0,136.0,0.5
2021-06-06 21:00:00,15.0,48.0,48.0,4.0,18.0,127.0,0.4
2021-06-06 22:00:00,15.0,67.0,59.0,3.0,20.0,109.0,0.4
2021-06-06 23:00:00,20.0,56.0,53.0,4.0,18.0,100.0,0.5
2021-06-07 00:00:00,18.0,65.0,58.0,4.0,20.0,91.0,0.6
2021-06-07 01:00:00,24.0,71.0,61.0,4.0,25.0,73.0,0.6
2021-06-07 02:00:00,29.0,61.0,56.0,3.0,29.0,61.0,0.6
2021-06-07 03:00:00,34.0,37.0,49.0,7.0,26.0,67.0,0.9
2021-06-07 04:00:00,37.0,47.0,53.0,10.0,23.0,85.0,1.2
2021-06-07 05:00:00,33.0,50.0,50.0,9.0,25.0,88.0,1.0
2021-06-07 06:00:00,26.0,49.0,49.0,10.0,26.0,88.0,1.0
2021-06-07 07:00:00,22.0,56.0,53.0,8.0,32.0,76.0,0.9
2021-06-07 08:00:00,21.0,54.0,52.0,6.0,27.0,91.0,0.8
2021-06-07 09:00:00,19.0,49.0,49.0,5.0,22.0,103.0,0.7
2021-06-07 10:00:00,14.0,49.0,49.0,4.0,20.0,113.0,0.6
2021-06-07 12:00:00,11.0,53.0,52.0,4.0,11.0,141.0,0.6
2021-06-07 13:00:00,10.0,35.0,46.0,3.0,9.0,147.0,0.7
2021-06-07 14:00:00,9.0,22.0,46.0,4.0,8.0,146.0,0.5
2021-06-07 15:00:00,12.0,35.0,50.0,4.0,11.0,158.0,0.6
2021-06-07 16:00:00,16.0,54.0,62.0,4.0,13.0,169.0,0.7
2021-06-07 17:00:00,22.0,51.0,67.0,6.0,13.0,173.0,0.9
2021-06-07 18:00:00,22.0,60.0,59.0,5.0,14.0,167.0,0.9
2021-06-07 19:00:00,18.0,53.0,52.0,5.0,13.0,154.0,0.7
2021-06-07 20:00:00,19.0,55.0,53.0,3.0,12.0,146.0,0.6
2021-06-07 21:00:00,20.0,70.0,60.0,3.0,12.0,140.0,0.6
2021-06-07 22:00:00,24.0,41.0,42.0,2.0,14.0,132.0,0.6
2021-06-08 00:00:00,29.0,40.0,42.0,3.0,13.0,129.0,0.7
2021-06-08 01:00:00,31.0,39.0,45.0,3.0,13.0,125.0,0.7
2021-06-08 02:00:00,28.0,40.0,40.0,3.0,14.0,106.0,0.7
2021-06-08 03:00:00,27.0,44.0,44.0,2.0,15.0,97.0,0.7
2021-06-08 05:00:00,24.0,30.0,40.0,3.0,10.0,128.0,0.7
2021-06-08 06:00:00,24.0,43.0,43.0,4.0,12.0,114.0,0.8
2021-06-08 07:00:00,23.0,31.0,38.0,5.0,13.0,121.0,0.8
2021-06-08 08:00:00,25.0,46.0,46.0,5.0,13.0,129.0,0.8
